datetime,count
2011-02-23 08:00:00,45.31512
2011-02-23 09:00:00,52.28917
2011-02-23 10:00:00,79.98869
2011-02-23 11:00:00,90.47408
2011-02-23 12:00:00,111.755356
2011-02-23 13:00:00,143.7947
2011-02-23 14:00:00,151.91243
2011-02-23 15:00:00,172.24843
2011-02-23 16:00:00,170.54156
2011-02-23 17:00:00,172.24843
2011-02-23 18:00:00,159.49644
2011-02-23 19:00:00,127.91302
2011-02-23 20:00:00,63.429085
2011-02-23 21:00:00,84.38615
2011-02-23 22:00:00,84.38615
2011-02-23 23:00:00,69.035995
2011-02-24 00:00:00,69.035995
2011-02-24 01:00:00,62.192795
2011-02-24 02:00:00,53.6428
2011-02-24 03:00:00,51.929333
2011-02-24 05:00:00,49.445053
2011-02-24 06:00:00,48.344345
2011-02-24 07:00:00,46.853767
2011-02-24 08:00:00,55.22243
2011-02-24 09:00:00,54.525093
2011-02-24 10:00:00,62.982887
2011-02-24 11:00:00,115.28905
2011-02-24 12:00:00,140.0179
2011-02-24 13:00:00,161.04514
2011-02-24 14:00:00,174.21562
2011-02-24 15:00:00,179.50757
2011-02-24 16:00:00,150.65076
2011-02-24 17:00:00,115.06536
2011-02-24 18:00:00,68.69641
2011-02-24 19:00:00,66.86395
2011-02-24 20:00:00,66.88722
2011-02-24 21:00:00,68.69641
2011-02-24 22:00:00,72.73047
2011-02-24 23:00:00,61.966057
2011-02-25 00:00:00,65.87663
2011-02-25 01:00:00,60.07417
2011-02-25 02:00:00,60.07417
2011-02-25 03:00:00,64.19038
2011-02-25 05:00:00,64.19038
2011-02-25 06:00:00,69.0399
2011-02-25 07:00:00,63.84847
2011-02-25 08:00:00,70.43739
2011-02-25 09:00:00,69.211754
2011-02-25 10:00:00,126.57873
2011-02-25 11:00:00,195.88106
2011-02-25 12:00:00,232.32137
2011-02-25 13:00:00,232.32137
2011-02-25 14:00:00,260.02655
2011-02-25 15:00:00,257.1132
2011-02-25 16:00:00,131.51738
2011-02-25 17:00:00,152.35622
2011-02-25 18:00:00,134.42946
2011-02-25 19:00:00,118.25953
2011-02-25 20:00:00,131.57185
2011-02-25 21:00:00,110.24946
2011-02-25 22:00:00,94.683136
2011-02-25 23:00:00,89.89007
2011-02-26 00:00:00,59.10983
2011-02-26 01:00:00,62.446846
2011-02-26 02:00:00,49.331085
2011-02-26 03:00:00,48.34886
2011-02-26 04:00:00,52.852654
2011-02-26 05:00:00,37.701866
2011-02-26 06:00:00,48.915672
2011-02-26 07:00:00,50.8419
2011-02-26 08:00:00,58.62234
2011-02-26 09:00:00,67.259415
2011-02-26 10:00:00,96.094185
2011-02-26 11:00:00,100.138435
2011-02-26 12:00:00,113.032715
2011-02-26 13:00:00,133.426
2011-02-26 14:00:00,151.65462
2011-02-26 15:00:00,151.93343
2011-02-26 16:00:00,131.1698
2011-02-26 17:00:00,141.29515
2011-02-26 18:00:00,119.749275
2011-02-26 19:00:00,106.57239
2011-02-26 20:00:00,87.42479
2011-02-26 21:00:00,69.32758
2011-02-26 22:00:00,39.972954
2011-02-26 23:00:00,38.872223
2011-02-27 00:00:00,29.799025
2011-02-27 01:00:00,29.746729
2011-02-27 02:00:00,30.847467
2011-02-27 03:00:00,32.560936
2011-02-27 04:00:00,24.287973
2011-02-27 06:00:00,29.397673
2011-02-27 07:00:00,24.287973
2011-02-27 08:00:00,32.485786
2011-02-27 09:00:00,35.649055
2011-02-27 10:00:00,41.203533
2011-02-27 11:00:00,99.33358
2011-02-27 12:00:00,134.96552
2011-02-27 13:00:00,150.94026
2011-02-27 14:00:00,169.106
2011-02-27 15:00:00,191.99629
2011-02-27 16:00:00,204.55997
2011-02-27 17:00:00,152.81824
2011-02-27 18:00:00,145.16757
2011-02-27 19:00:00,139.33363
2011-02-27 20:00:00,134.96552
2011-02-27 21:00:00,123.610466
2011-02-27 22:00:00,119.787285
2011-02-27 23:00:00,104.2662
2011-02-28 00:00:00,111.138176
2011-02-28 01:00:00,72.19286
2011-02-28 03:00:00,65.41416
2011-02-28 05:00:00,66.64025
2011-02-28 06:00:00,65.8108
2011-02-28 07:00:00,70.38946
2011-02-28 08:00:00,64.53942
2011-02-28 09:00:00,134.60303
2011-02-28 10:00:00,209.10312
2011-02-28 11:00:00,216.44096
2011-02-28 12:00:00,216.44098
2011-02-28 13:00:00,131.7135
2011-02-28 14:00:00,106.79453
2011-02-28 15:00:00,106.79453
2011-02-28 16:00:00,84.92916
2011-02-28 17:00:00,93.992836
2011-02-28 18:00:00,128.79167
2011-02-28 19:00:00,170.19035
2011-02-28 20:00:00,170.19035
2011-02-28 21:00:00,124.635826
2011-02-28 22:00:00,71.55954
2011-02-28 23:00:00,75.054184
2011-03-20 00:00:00,123.439255
2011-03-20 01:00:00,104.4801
2011-03-20 02:00:00,97.73767
2011-03-20 03:00:00,81.64534
2011-03-20 04:00:00,71.08259
2011-03-20 05:00:00,62.68618
2011-03-20 06:00:00,65.608025
2011-03-20 07:00:00,51.08256
2011-03-20 08:00:00,72.89933
2011-03-20 09:00:00,89.97749
2011-03-20 10:00:00,111.07085
2011-03-20 11:00:00,139.05452
2011-03-20 12:00:00,145.77406
2011-03-20 13:00:00,170.39131
2011-03-20 14:00:00,192.1255
2011-03-20 15:00:00,194.54514
2011-03-20 16:00:00,195.85101
2011-03-20 17:00:00,203.76727
2011-03-20 18:00:00,186.03925
2011-03-20 19:00:00,140.15195
2011-03-20 20:00:00,131.1698
2011-03-20 21:00:00,113.72636
2011-03-20 22:00:00,111.229454
2011-03-20 23:00:00,108.12503
2011-03-21 00:00:00,80.16315
2011-03-21 01:00:00,71.30918
2011-03-21 02:00:00,65.47525
2011-03-21 03:00:00,65.47525
2011-03-21 05:00:00,52.190544
2011-03-21 06:00:00,52.52195
2011-03-21 07:00:00,55.490566
2011-03-21 08:00:00,53.166042
2011-03-21 09:00:00,51.788845
2011-03-21 10:00:00,107.22129
2011-03-21 11:00:00,120.655266
2011-03-21 12:00:00,115.76144
2011-03-21 13:00:00,155.00757
2011-03-21 14:00:00,169.21913
2011-03-21 15:00:00,190.90892
2011-03-21 16:00:00,174.86467
2011-03-21 17:00:00,172.01549
2011-03-21 18:00:00,150.3857
2011-03-21 19:00:00,216.07191
2011-03-21 20:00:00,173.3277
2011-03-21 21:00:00,92.30055
2011-03-21 22:00:00,103.43425
2011-03-21 23:00:00,90.31034
2011-03-22 00:00:00,100.512405
2011-03-22 01:00:00,65.66652
2011-03-22 02:00:00,74.44781
2011-03-22 03:00:00,103.99541
2011-03-22 04:00:00,92.4763
2011-03-22 05:00:00,75.06059
2011-03-22 06:00:00,84.7177
2011-03-22 07:00:00,87.20355
2011-03-22 08:00:00,130.79692
2011-03-22 09:00:00,146.84267
2011-03-22 10:00:00,157.45865
2011-03-22 11:00:00,166.44719
2011-03-22 12:00:00,181.12741
2011-03-22 13:00:00,203.79082
2011-03-22 14:00:00,222.57889
2011-03-22 15:00:00,212.77292
2011-03-22 16:00:00,201.56888
2011-03-22 17:00:00,201.56888
2011-03-22 18:00:00,184.469
2011-03-22 19:00:00,153.25478
2011-03-22 20:00:00,163.0607
2011-03-22 21:00:00,146.30247
2011-03-22 22:00:00,126.41902
2011-03-22 23:00:00,126.41902
2011-03-23 00:00:00,78.67443
2011-03-23 01:00:00,57.30578
2011-03-23 02:00:00,57.30578
2011-03-23 03:00:00,58.207092
2011-03-23 05:00:00,56.716198
2011-03-23 06:00:00,56.307636
2011-03-23 07:00:00,49.115078
2011-03-23 08:00:00,54.391693
2011-03-23 09:00:00,51.227966
2011-03-23 10:00:00,54.28575
2011-03-23 11:00:00,56.92233
2011-03-23 12:00:00,55.207176
2011-03-23 13:00:00,56.5369
2011-03-23 14:00:00,56.534115
2011-03-23 15:00:00,82.96369
2011-03-23 16:00:00,98.87144
2011-03-23 17:00:00,98.87144
2011-03-23 18:00:00,87.88652
2011-03-23 19:00:00,87.88652
2011-03-23 20:00:00,77.03459
2011-03-23 21:00:00,52.14245
2011-03-23 22:00:00,50.238647
2011-03-23 23:00:00,51.044838
2011-03-24 00:00:00,49.115078
2011-03-24 01:00:00,42.54898
2011-03-24 02:00:00,43.720924
2011-03-24 03:00:00,38.26218
2011-03-24 04:00:00,38.26218
2011-03-24 05:00:00,42.915993
2011-03-24 06:00:00,42.915993
2011-03-24 07:00:00,38.6744
2011-03-24 08:00:00,34.688267
2011-03-24 09:00:00,39.82786
2011-03-24 10:00:00,37.017582
2011-03-24 11:00:00,51.451572
2011-03-24 12:00:00,51.497326
2011-03-24 13:00:00,55.81095
2011-03-24 14:00:00,46.234066
2011-03-24 15:00:00,51.07238
2011-03-24 16:00:00,55.003487
2011-03-24 17:00:00,48.160282
2011-03-24 18:00:00,60.893227
2011-03-24 19:00:00,74.48145
2011-03-24 20:00:00,49.77575
2011-03-24 21:00:00,37.646152
2011-03-24 22:00:00,31.850271
2011-03-24 23:00:00,33.899395
2011-03-25 00:00:00,29.226229
2011-03-25 01:00:00,37.769936
2011-03-25 02:00:00,36.6692
2011-03-25 03:00:00,38.893513
2011-03-25 04:00:00,33.298264
2011-03-25 05:00:00,32.19755
2011-03-25 06:00:00,31.073975
2011-03-25 07:00:00,37.926876
2011-03-25 08:00:00,55.546585
2011-03-25 09:00:00,65.67926
2011-03-25 10:00:00,59.301872
2011-03-25 11:00:00,92.144
2011-03-25 12:00:00,109.30461
2011-03-25 13:00:00,122.043564
2011-03-25 14:00:00,166.8934
2011-03-25 15:00:00,146.17503
2011-03-25 16:00:00,155.02342
2011-03-25 17:00:00,143.52025
2011-03-25 18:00:00,117.557396
2011-03-25 19:00:00,137.25496
2011-03-25 20:00:00,119.68324
2011-03-25 21:00:00,120.90552
2011-03-25 22:00:00,123.28112
2011-03-25 23:00:00,116.372475
2011-03-26 00:00:00,130.04329
2011-03-26 01:00:00,123.64561
2011-03-26 02:00:00,85.66735
2011-03-26 03:00:00,66.06219
2011-03-26 04:00:00,85.667366
2011-03-26 05:00:00,48.305054
2011-03-26 06:00:00,34.9234
2011-03-26 07:00:00,48.30506
2011-03-26 08:00:00,83.8662
2011-03-26 09:00:00,102.24909
2011-03-26 10:00:00,108.54864
2011-03-26 11:00:00,126.93156
2011-03-26 12:00:00,142.1056
2011-03-26 13:00:00,161.71077
2011-03-26 14:00:00,184.54515
2011-03-26 15:00:00,185.1722
2011-03-26 16:00:00,211.80789
2011-03-26 17:00:00,201.66429
2011-03-26 18:00:00,219.56067
2011-03-26 19:00:00,104.67264
2011-03-26 20:00:00,104.67264
2011-03-26 21:00:00,101.60642
2011-03-26 22:00:00,121.2116
2011-03-26 23:00:00,103.40758
2011-03-27 00:00:00,113.706085
2011-03-27 01:00:00,59.16559
2011-03-27 02:00:00,47.789444
2011-03-27 03:00:00,26.890772
2011-03-27 04:00:00,18.15156
2011-03-27 06:00:00,4.1846786
2011-03-27 07:00:00,1.9120156
2011-03-27 08:00:00,17.525496
2011-03-27 09:00:00,35.03411
2011-03-27 10:00:00,41.992714
2011-03-27 11:00:00,77.55383
2011-03-27 12:00:00,102.828705
2011-03-27 13:00:00,130.01001
2011-03-27 14:00:00,147.81404
2011-03-27 15:00:00,150.8334
2011-03-27 16:00:00,155.04536
2011-03-27 17:00:00,171.8075
2011-03-27 18:00:00,155.42343
2011-03-27 19:00:00,165.52426
2011-03-27 20:00:00,135.8101
2011-03-27 21:00:00,108.54864
2011-03-27 22:00:00,108.54864
2011-03-27 23:00:00,96.44898
2011-03-28 00:00:00,42.27147
2011-03-28 01:00:00,73.22403
2011-03-28 02:00:00,71.89011
2011-03-28 03:00:00,71.89011
2011-03-28 05:00:00,68.02946
2011-03-28 06:00:00,106.838135
2011-03-28 07:00:00,122.61311
2011-03-28 08:00:00,111.32429
2011-03-28 09:00:00,130.42535
2011-03-28 10:00:00,138.00153
2011-03-28 11:00:00,151.88672
2011-03-28 12:00:00,166.20082
2011-03-28 13:00:00,188.08586
2011-03-28 14:00:00,196.87202
2011-03-28 15:00:00,190.43393
2011-03-28 16:00:00,197.51007
2011-03-28 17:00:00,198.69801
2011-03-28 18:00:00,203.75179
2011-03-28 19:00:00,189.99355
2011-03-28 20:00:00,195.70201
2011-03-28 21:00:00,201.35948
2011-03-28 22:00:00,191.80698
2011-03-28 23:00:00,179.05135
2011-03-29 00:00:00,155.58989
2011-03-29 01:00:00,131.5332
2011-03-29 02:00:00,131.5332
2011-03-29 03:00:00,131.5332
2011-03-29 04:00:00,68.87488
2011-03-29 05:00:00,104.289696
2011-03-29 06:00:00,88.36393
2011-03-29 07:00:00,88.95506
2011-03-29 08:00:00,120.65581
2011-03-29 09:00:00,164.95695
2011-03-29 10:00:00,184.11641
2011-03-29 11:00:00,198.63965
2011-03-29 12:00:00,188.04039
2011-03-29 13:00:00,189.81949
2011-03-29 14:00:00,194.91475
2011-03-29 15:00:00,205.25699
2011-03-29 16:00:00,215.21144
2011-03-29 17:00:00,227.945
2011-03-29 18:00:00,209.67455
2011-03-29 19:00:00,198.1371
2011-03-29 20:00:00,209.67455
2011-03-29 21:00:00,113.87655
2011-03-29 22:00:00,92.91819
2011-03-29 23:00:00,75.63976
2011-03-30 00:00:00,72.30273
2011-03-30 01:00:00,117.823975
2011-03-30 02:00:00,72.30273
2011-03-30 03:00:00,86.00388
2011-03-30 04:00:00,72.30273
2011-03-30 05:00:00,64.3994
2011-03-30 06:00:00,75.402054
2011-03-30 07:00:00,101.04079
2011-03-30 08:00:00,87.96575
2011-03-30 09:00:00,99.926
2011-03-30 10:00:00,105.56268
2011-03-30 11:00:00,108.35902
2011-03-30 12:00:00,106.66152
2011-03-30 13:00:00,122.02154
2011-03-30 14:00:00,122.276505
2011-03-30 15:00:00,50.687973
2011-03-30 16:00:00,49.393562
2011-03-30 17:00:00,40.90531
2011-03-30 18:00:00,39.82786
2011-03-30 19:00:00,39.82786
2011-03-30 20:00:00,35.05528
2011-03-30 21:00:00,34.440296
2011-03-30 22:00:00,35.59288
2011-03-30 23:00:00,34.469315
2011-03-31 00:00:00,35.59288
2011-03-31 01:00:00,34.417023
2011-03-31 02:00:00,34.417023
2011-03-31 03:00:00,35.59288
2011-03-31 04:00:00,36.764816
2011-03-31 05:00:00,35.59288
2011-03-31 06:00:00,35.05528
2011-03-31 07:00:00,36.764816
2011-03-31 08:00:00,30.962324
2011-03-31 09:00:00,39.85294
2011-03-31 10:00:00,39.85294
2011-03-31 11:00:00,44.06466
2011-03-31 12:00:00,44.06466
2011-03-31 13:00:00,51.25746
2011-03-31 14:00:00,51.257454
2011-03-31 15:00:00,50.794983
2011-03-31 16:00:00,50.18
2011-03-31 17:00:00,50.18
2011-03-31 18:00:00,48.93294
2011-03-31 19:00:00,48.93294
2011-03-31 20:00:00,44.13977
2011-03-31 21:00:00,40.568184
2011-03-31 22:00:00,46.412445
2011-03-31 23:00:00,36.326603
2011-04-20 00:00:00,87.02778
2011-04-20 01:00:00,74.04188
2011-04-20 02:00:00,74.04188
2011-04-20 03:00:00,61.09087
2011-04-20 04:00:00,61.406464
2011-04-20 05:00:00,69.30329
2011-04-20 06:00:00,74.04188
2011-04-20 07:00:00,65.692024
2011-04-20 08:00:00,227.91006
2011-04-20 09:00:00,246.11966
2011-04-20 10:00:00,191.4504
2011-04-20 11:00:00,191.4504
2011-04-20 12:00:00,314.31985
2011-04-20 13:00:00,314.31985
2011-04-20 14:00:00,351.29797
2011-04-20 15:00:00,369.0196
2011-04-20 16:00:00,369.0196
2011-04-20 17:00:00,358.87558
2011-04-20 18:00:00,371.4326
2011-04-20 19:00:00,342.9122
2011-04-20 20:00:00,319.15372
2011-04-20 21:00:00,320.97095
2011-04-20 22:00:00,297.16946
2011-04-20 23:00:00,304.16034
2011-04-21 00:00:00,251.61072
2011-04-21 01:00:00,213.5488
2011-04-21 02:00:00,228.18088
2011-04-21 03:00:00,191.5624
2011-04-21 04:00:00,171.46846
2011-04-21 05:00:00,171.50697
2011-04-21 06:00:00,158.51056
2011-04-21 07:00:00,184.06699
