datetime,count
2011-01-22 10:00:00,55.312115
2011-01-22 11:00:00,58.29071
2011-01-22 12:00:00,62.229767
2011-01-22 13:00:00,68.52634
2011-01-22 14:00:00,73.0901
2011-01-22 15:00:00,73.61487
2011-01-22 16:00:00,94.98545
2011-01-22 17:00:00,85.462715
2011-01-22 18:00:00,65.77232
2011-01-22 19:00:00,64.41098
2011-01-22 20:00:00,54.37729
2011-01-22 21:00:00,58.42885
2011-01-22 22:00:00,58.423492
2011-01-22 23:00:00,45.931763
2011-01-23 00:00:00,45.931763
2011-01-23 01:00:00,45.931763
2011-01-23 02:00:00,41.737602
2011-01-23 03:00:00,41.737602
2011-01-23 05:00:00,47.546124
2011-01-23 06:00:00,47.546124
2011-01-23 07:00:00,53.573235
2011-01-23 08:00:00,46.233116
2011-01-23 09:00:00,56.78855
2011-01-23 10:00:00,70.030464
2011-01-23 11:00:00,71.5543
2011-01-23 12:00:00,85.14703
2011-01-23 13:00:00,85.057785
2011-01-23 14:00:00,106.26247
2011-01-23 15:00:00,106.26247
2011-01-23 16:00:00,110.30482
2011-01-23 17:00:00,94.17746
2011-01-23 18:00:00,91.50388
2011-01-23 19:00:00,92.18916
2011-01-23 20:00:00,72.79008
2011-01-23 21:00:00,69.17446
2011-01-23 22:00:00,61.97026
2011-01-23 23:00:00,55.355198
2011-01-24 00:00:00,54.97642
2011-01-24 01:00:00,50.690857
2011-01-24 03:00:00,48.495266
2011-01-24 04:00:00,49.206455
2011-01-24 05:00:00,49.206455
2011-01-24 06:00:00,50.07555
2011-01-24 07:00:00,54.319355
2011-01-24 08:00:00,56.649544
2011-01-24 09:00:00,63.24681
2011-01-24 10:00:00,60.380493
2011-01-24 11:00:00,61.29207
2011-01-24 12:00:00,70.703316
2011-01-24 13:00:00,72.897415
2011-01-24 14:00:00,69.35036
2011-01-24 15:00:00,77.53334
2011-01-24 16:00:00,72.095764
2011-01-24 17:00:00,64.27771
2011-01-24 18:00:00,60.50271
2011-01-24 19:00:00,64.1139
2011-01-24 20:00:00,60.50271
2011-01-24 21:00:00,60.099064
2011-01-24 22:00:00,61.76678
2011-01-24 23:00:00,65.08256
2011-01-25 00:00:00,61.475224
2011-01-25 01:00:00,61.938126
2011-01-25 02:00:00,59.807518
2011-01-25 04:00:00,55.622295
2011-01-25 05:00:00,54.88468
2011-01-25 06:00:00,58.28363
2011-01-25 07:00:00,57.57705
2011-01-25 08:00:00,61.2125
2011-01-25 09:00:00,71.49383
2011-01-25 10:00:00,76.34703
2011-01-25 11:00:00,77.43591
2011-01-25 12:00:00,85.04781
2011-01-25 13:00:00,84.31491
2011-01-25 14:00:00,101.77816
2011-01-25 15:00:00,114.80995
2011-01-25 16:00:00,114.80995
2011-01-25 17:00:00,99.33912
2011-01-25 18:00:00,101.41228
2011-01-25 19:00:00,79.00632
2011-01-25 20:00:00,73.25276
2011-01-25 21:00:00,73.25276
2011-01-25 22:00:00,72.602905
2011-01-25 23:00:00,74.52642
2011-01-26 00:00:00,71.03411
2011-01-26 01:00:00,75.24083
2011-01-26 02:00:00,75.374954
2011-01-26 05:00:00,63.563477
2011-01-26 06:00:00,63.563477
2011-01-26 07:00:00,68.84001
2011-01-26 08:00:00,68.84001
2011-01-26 09:00:00,68.84001
2011-01-26 10:00:00,65.68515
2011-01-26 11:00:00,64.81203
2011-01-26 12:00:00,64.81203
2011-01-26 13:00:00,64.81203
2011-01-26 14:00:00,65.94041
2011-01-26 15:00:00,67.435135
2011-01-26 16:00:00,66.6864
2011-01-26 17:00:00,63.21323
2011-01-27 16:00:00,77.8387
2011-01-27 17:00:00,76.61859
2011-01-27 18:00:00,67.37525
2011-01-27 19:00:00,67.37525
2011-01-27 20:00:00,62.735313
2011-01-27 21:00:00,62.735313
2011-01-27 22:00:00,62.735313
2011-01-27 23:00:00,60.467606
2011-01-28 00:00:00,65.87134
2011-01-28 01:00:00,65.87134
2011-01-28 02:00:00,67.02901
2011-01-28 03:00:00,67.268845
2011-01-28 05:00:00,62.687866
2011-01-28 06:00:00,61.28396
2011-01-28 07:00:00,56.82087
2011-01-28 08:00:00,56.82087
2011-01-28 09:00:00,61.3813
2011-01-28 10:00:00,61.95922
2011-01-28 11:00:00,58.61923
2011-01-28 12:00:00,58.61923
2011-01-28 13:00:00,58.61923
2011-01-28 14:00:00,70.528656
2011-01-28 15:00:00,63.868065
2011-01-28 16:00:00,66.71445
2011-01-28 17:00:00,68.92718
2011-01-28 18:00:00,68.86261
2011-01-28 19:00:00,70.85068
2011-01-28 20:00:00,72.98122
2011-01-28 21:00:00,68.40001
2011-01-28 22:00:00,77.25749
2011-01-28 23:00:00,76.74506
2011-01-29 00:00:00,74.41813
2011-01-29 01:00:00,72.85272
2011-01-29 02:00:00,71.55982
2011-01-29 03:00:00,67.79434
2011-01-29 04:00:00,59.38746
2011-01-29 06:00:00,62.875423
2011-01-29 07:00:00,63.77759
2011-01-29 08:00:00,70.592026
2011-01-29 09:00:00,68.25407
2011-01-29 10:00:00,68.62894
2011-01-29 11:00:00,67.26715
2011-01-29 12:00:00,71.84834
2011-01-29 13:00:00,78.08394
2011-01-29 14:00:00,73.94214
2011-01-29 15:00:00,70.575516
2011-01-29 16:00:00,75.766556
2011-01-29 17:00:00,76.64516
2011-01-29 18:00:00,68.067505
2011-01-29 19:00:00,72.49899
2011-01-29 20:00:00,61.668846
2011-01-29 21:00:00,61.668846
2011-01-29 22:00:00,56.90267
2011-01-29 23:00:00,56.90267
2011-01-30 00:00:00,54.900364
2011-01-30 01:00:00,55.610435
2011-01-30 02:00:00,58.46814
2011-01-30 03:00:00,49.231857
2011-01-30 04:00:00,49.231857
2011-01-30 05:00:00,52.671654
2011-01-30 07:00:00,52.671654
2011-01-30 08:00:00,53.51818
2011-01-30 09:00:00,59.426987
2011-01-30 10:00:00,62.131317
2011-01-30 11:00:00,67.603226
2011-01-30 12:00:00,96.603836
2011-01-30 13:00:00,80.37371
2011-01-30 14:00:00,82.63246
2011-01-30 15:00:00,87.50552
2011-01-30 16:00:00,87.50552
2011-01-30 17:00:00,91.99289
2011-01-30 18:00:00,76.03975
2011-01-30 19:00:00,77.33264
2011-01-30 20:00:00,78.02778
2011-01-30 21:00:00,73.29991
2011-01-30 22:00:00,71.93811
2011-01-30 23:00:00,75.34828
2011-01-31 00:00:00,76.473526
2011-01-31 01:00:00,73.58403
2011-01-31 02:00:00,73.82386
2011-01-31 03:00:00,73.82386
2011-01-31 04:00:00,72.05266
2011-01-31 05:00:00,66.97427
2011-01-31 06:00:00,61.319016
2011-01-31 07:00:00,63.705696
2011-01-31 08:00:00,65.93616
2011-01-31 09:00:00,66.51307
2011-01-31 10:00:00,65.00156
2011-01-31 11:00:00,65.00156
2011-01-31 12:00:00,73.56586
2011-01-31 13:00:00,70.20957
2011-01-31 14:00:00,72.18512
2011-01-31 15:00:00,67.77592
2011-01-31 16:00:00,71.42566
2011-01-31 17:00:00,65.00156
2011-01-31 18:00:00,67.94359
2011-01-31 19:00:00,86.494644
2011-01-31 20:00:00,68.289825
2011-01-31 21:00:00,70.48729
2011-01-31 22:00:00,66.62212
2011-01-31 23:00:00,66.36607
2011-02-20 00:00:00,137.37643
2011-02-20 01:00:00,119.93834
2011-02-20 02:00:00,115.62161
2011-02-20 03:00:00,102.78317
2011-02-20 04:00:00,102.78317
2011-02-20 06:00:00,87.18057
2011-02-20 07:00:00,72.20528
2011-02-20 08:00:00,75.69982
2011-02-20 09:00:00,94.63202
2011-02-20 10:00:00,118.0215
2011-02-20 11:00:00,169.1962
2011-02-20 12:00:00,161.1708
2011-02-20 13:00:00,166.61499
2011-02-20 14:00:00,207.32146
2011-02-20 15:00:00,205.19734
2011-02-20 16:00:00,200.59418
2011-02-20 17:00:00,188.99777
2011-02-20 18:00:00,172.91882
2011-02-20 19:00:00,172.91882
2011-02-20 20:00:00,122.40765
2011-02-20 21:00:00,95.06197
2011-02-20 22:00:00,100.78119
2011-02-20 23:00:00,89.193146
2011-02-21 00:00:00,169.1232
2011-02-21 01:00:00,169.1232
2011-02-21 02:00:00,169.1232
2011-02-21 03:00:00,166.6192
2011-02-21 04:00:00,123.2947
2011-02-21 05:00:00,146.2625
2011-02-21 06:00:00,241.5052
2011-02-21 07:00:00,241.83733
2011-02-21 08:00:00,108.58156
2011-02-21 09:00:00,105.69095
2011-02-21 10:00:00,101.85868
2011-02-21 11:00:00,93.16502
2011-02-21 12:00:00,88.06258
2011-02-21 13:00:00,80.42162
2011-02-21 14:00:00,82.57521
2011-02-21 15:00:00,94.303665
2011-02-21 16:00:00,81.633514
2011-02-21 17:00:00,81.14026
2011-02-21 18:00:00,66.84528
2011-02-21 19:00:00,66.84528
2011-02-21 20:00:00,72.57028
2011-02-21 21:00:00,74.95026
2011-02-21 22:00:00,68.6332
2011-02-21 23:00:00,68.6332
2011-02-22 06:00:00,53.473644
2011-02-22 07:00:00,53.473644
2011-02-22 08:00:00,52.420002
2011-02-22 09:00:00,55.316505
2011-02-22 10:00:00,56.298965
2011-02-22 11:00:00,66.090996
2011-02-22 12:00:00,72.41185
2011-02-22 13:00:00,76.55404
2011-02-22 14:00:00,77.8387
2011-02-22 15:00:00,86.289
2011-02-22 16:00:00,78.63162
2011-02-22 17:00:00,80.32972
2011-02-22 18:00:00,80.870804
2011-02-22 19:00:00,83.91556
2011-02-22 20:00:00,82.1788
2011-02-22 21:00:00,85.5223
2011-02-22 22:00:00,76.96927
2011-02-22 23:00:00,76.96927
2011-02-23 00:00:00,64.51755
2011-02-23 01:00:00,67.68265
2011-02-23 02:00:00,64.667076
2011-02-23 03:00:00,63.290215
2011-02-23 05:00:00,63.513268
2011-02-23 06:00:00,63.513268
2011-02-23 07:00:00,62.882694
2011-02-23 08:00:00,64.1139
2011-02-23 09:00:00,72.80928
2011-02-23 10:00:00,84.83986
2011-02-23 11:00:00,95.83051
2011-02-23 12:00:00,125.399086
2011-02-23 13:00:00,170.21892
2011-02-23 14:00:00,177.95844
2011-02-23 15:00:00,194.54065
2011-02-23 16:00:00,191.0039
2011-02-23 17:00:00,194.54065
2011-02-23 18:00:00,183.47871
2011-02-23 19:00:00,136.80461
2011-02-23 20:00:00,76.80965
2011-02-23 21:00:00,83.62753
2011-02-23 22:00:00,83.62753
2011-02-23 23:00:00,78.64441
2011-02-24 00:00:00,78.64441
2011-02-24 01:00:00,76.449326
2011-02-24 02:00:00,69.57034
2011-02-24 03:00:00,68.83742
2011-02-24 05:00:00,66.64235
2011-02-24 06:00:00,66.43406
2011-02-24 07:00:00,65.095795
2011-02-24 08:00:00,72.35493
2011-02-24 09:00:00,72.37589
2011-02-24 10:00:00,79.188835
2011-02-24 11:00:00,122.15037
2011-02-24 12:00:00,156.49513
2011-02-24 13:00:00,165.44502
2011-02-24 14:00:00,187.47882
2011-02-24 15:00:00,187.87619
2011-02-24 16:00:00,133.10126
2011-02-24 17:00:00,97.83725
2011-02-24 18:00:00,83.63755
2011-02-24 19:00:00,81.62969
2011-02-24 20:00:00,82.282845
2011-02-24 21:00:00,83.63755
2011-02-24 22:00:00,86.2896
2011-02-24 23:00:00,76.673645
2011-02-25 00:00:00,77.09978
2011-02-25 01:00:00,72.384964
2011-02-25 02:00:00,72.384964
2011-02-25 03:00:00,76.82033
2011-02-25 05:00:00,76.82033
2011-02-25 06:00:00,80.56561
2011-02-25 07:00:00,76.84389
2011-02-25 08:00:00,82.300934
2011-02-25 09:00:00,84.173615
2011-02-25 10:00:00,102.979675
2011-02-25 11:00:00,168.74013
2011-02-25 12:00:00,239.38509
2011-02-25 13:00:00,239.38509
2011-02-25 14:00:00,262.18082
2011-02-25 15:00:00,199.04884
2011-02-25 16:00:00,141.9048
2011-02-25 17:00:00,125.0221
2011-02-25 18:00:00,140.46753
2011-02-25 19:00:00,129.78503
2011-02-25 20:00:00,121.46227
2011-02-25 21:00:00,127.76042
2011-02-25 22:00:00,108.50506
2011-02-25 23:00:00,106.81081
2011-02-26 00:00:00,80.82399
2011-02-26 01:00:00,88.36276
2011-02-26 02:00:00,77.733765
2011-02-26 03:00:00,74.309456
2011-02-26 04:00:00,77.32976
2011-02-26 05:00:00,73.54787
2011-02-26 06:00:00,74.18228
2011-02-26 07:00:00,75.406265
2011-02-26 08:00:00,78.569016
2011-02-26 09:00:00,83.66896
2011-02-26 10:00:00,103.06815
2011-02-26 11:00:00,100.095604
2011-02-26 12:00:00,128.39977
2011-02-26 13:00:00,169.26514
2011-02-26 14:00:00,183.39703
2011-02-26 15:00:00,184.94186
2011-02-26 16:00:00,167.59236
2011-02-26 17:00:00,171.72592
2011-02-26 18:00:00,139.35204
2011-02-26 19:00:00,124.9843
2011-02-26 20:00:00,92.77661
2011-02-26 21:00:00,83.21462
2011-02-26 22:00:00,76.6904
2011-02-26 23:00:00,76.62586
2011-02-27 00:00:00,68.88942
2011-02-27 01:00:00,67.67431
2011-02-27 02:00:00,67.73888
2011-02-27 03:00:00,68.47177
2011-02-27 04:00:00,62.707787
2011-02-27 06:00:00,65.112946
2011-02-27 07:00:00,62.707787
2011-02-27 08:00:00,67.454384
2011-02-27 09:00:00,70.92247
2011-02-27 10:00:00,76.58913
2011-02-27 11:00:00,94.21282
2011-02-27 12:00:00,122.25949
2011-02-27 13:00:00,135.952
2011-02-27 14:00:00,171.246
2011-02-27 15:00:00,209.03525
2011-02-27 16:00:00,228.12178
2011-02-27 17:00:00,156.41713
2011-02-27 18:00:00,146.18292
2011-02-27 19:00:00,130.9313
2011-02-27 20:00:00,122.25949
2011-02-27 21:00:00,109.710205
2011-02-27 22:00:00,105.29375
2011-02-27 23:00:00,99.18182
2011-02-28 00:00:00,93.59265
2011-02-28 01:00:00,86.85018
2011-02-28 03:00:00,78.67926
2011-02-28 05:00:00,77.53955
2011-02-28 06:00:00,77.97156
2011-02-28 07:00:00,81.73924
2011-02-28 08:00:00,79.70623
2011-02-28 09:00:00,102.46739
2011-02-28 10:00:00,205.36327
2011-02-28 11:00:00,211.41818
2011-02-28 12:00:00,211.41818
2011-02-28 13:00:00,103.36479
2011-02-28 14:00:00,99.048355
2011-02-28 15:00:00,99.048355
2011-02-28 16:00:00,91.92439
2011-02-28 17:00:00,96.5977
2011-02-28 18:00:00,102.067535
2011-02-28 19:00:00,138.60062
2011-02-28 20:00:00,138.60062
2011-02-28 21:00:00,101.521614
2011-02-28 22:00:00,86.48508
2011-02-28 23:00:00,86.18559
2011-03-20 00:00:00,159.09494
2011-03-20 01:00:00,128.53183
2011-03-20 02:00:00,113.68535
2011-03-20 03:00:00,94.29245
2011-03-20 04:00:00,86.34432
2011-03-20 05:00:00,80.36658
2011-03-20 06:00:00,82.2298
2011-03-20 07:00:00,75.833466
2011-03-20 08:00:00,84.945694
2011-03-20 09:00:00,95.79225
2011-03-20 10:00:00,107.09053
2011-03-20 11:00:00,153.86235
2011-03-20 12:00:00,159.69568
2011-03-20 13:00:00,177.07875
2011-03-20 14:00:00,206.7331
2011-03-20 15:00:00,215.1928
2011-03-20 16:00:00,208.13712
2011-03-20 17:00:00,223.83939
2011-03-20 18:00:00,208.01628
2011-03-20 19:00:00,176.00871
2011-03-20 20:00:00,167.59236
2011-03-20 21:00:00,127.722885
2011-03-20 22:00:00,133.41281
2011-03-20 23:00:00,120.76524
2011-03-21 00:00:00,134.73613
2011-03-21 01:00:00,122.479095
2011-03-21 02:00:00,115.62361
2011-03-21 03:00:00,115.62361
2011-03-21 05:00:00,100.61064
2011-03-21 06:00:00,105.216446
2011-03-21 07:00:00,101.50137
2011-03-21 08:00:00,99.6106
2011-03-21 09:00:00,103.900696
2011-03-21 10:00:00,140.38037
2011-03-21 11:00:00,149.98468
2011-03-21 12:00:00,136.9745
2011-03-21 13:00:00,195.95694
2011-03-21 14:00:00,211.87683
2011-03-21 15:00:00,240.85829
2011-03-21 16:00:00,228.23155
2011-03-21 17:00:00,220.04042
2011-03-21 18:00:00,168.5777
2011-03-21 19:00:00,279.17407
2011-03-21 20:00:00,211.10948
2011-03-21 21:00:00,115.57631
2011-03-21 22:00:00,121.77579
2011-03-21 23:00:00,113.6809
2011-03-22 00:00:00,119.91258
2011-03-22 01:00:00,105.433136
2011-03-22 02:00:00,108.596146
2011-03-22 03:00:00,123.978134
2011-03-22 04:00:00,118.441925
2011-03-22 05:00:00,110.61315
2011-03-22 06:00:00,114.85974
2011-03-22 07:00:00,116.4059
2011-03-22 08:00:00,188.31143
2011-03-22 09:00:00,209.92618
2011-03-22 10:00:00,224.89142
2011-03-22 11:00:00,231.70482
2011-03-22 12:00:00,243.53581
2011-03-22 13:00:00,263.46695
2011-03-22 14:00:00,277.44913
2011-03-22 15:00:00,270.29898
2011-03-22 16:00:00,259.83435
2011-03-22 17:00:00,259.83435
2011-03-22 18:00:00,235.71284
2011-03-22 19:00:00,215.09068
2011-03-22 20:00:00,229.5625
2011-03-22 21:00:00,213.00421
2011-03-22 22:00:00,176.03854
2011-03-22 23:00:00,176.03854
2011-03-23 00:00:00,119.05794
2011-03-23 01:00:00,106.56858
2011-03-23 02:00:00,106.56858
2011-03-23 03:00:00,106.51427
2011-03-23 05:00:00,99.96199
2011-03-23 06:00:00,100.42458
2011-03-23 07:00:00,94.02934
2011-03-23 08:00:00,98.038475
2011-03-23 09:00:00,100.59044
2011-03-23 10:00:00,104.355934
2011-03-23 11:00:00,100.48916
2011-03-23 12:00:00,99.1317
2011-03-23 13:00:00,99.822495
2011-03-23 14:00:00,101.72907
2011-03-23 15:00:00,115.76506
2011-03-23 16:00:00,126.08079
2011-03-23 17:00:00,126.08079
2011-03-23 18:00:00,119.533264
2011-03-23 19:00:00,119.533264
2011-03-23 20:00:00,125.4575
2011-03-23 21:00:00,98.32699
2011-03-23 22:00:00,94.11145
2011-03-23 23:00:00,92.88277
2011-03-24 00:00:00,94.02934
2011-03-24 01:00:00,88.505585
2011-03-24 02:00:00,89.79848
2011-03-24 03:00:00,84.74008
2011-03-24 04:00:00,84.74008
2011-03-24 05:00:00,89.11042
2011-03-24 06:00:00,89.11042
2011-03-24 07:00:00,85.50928
2011-03-24 08:00:00,83.31183
2011-03-24 09:00:00,86.65976
2011-03-24 10:00:00,85.70138
2011-03-24 11:00:00,97.411194
2011-03-24 12:00:00,108.151924
2011-03-24 13:00:00,106.32039
2011-03-24 14:00:00,100.73625
2011-03-24 15:00:00,104.98939
2011-03-24 16:00:00,108.62056
2011-03-24 17:00:00,103.13238
2011-03-24 18:00:00,119.229004
2011-03-24 19:00:00,141.98903
2011-03-24 20:00:00,110.55086
2011-03-24 21:00:00,98.88418
2011-03-24 22:00:00,95.16399
2011-03-24 23:00:00,90.62465
2011-03-25 00:00:00,94.68479
2011-03-25 01:00:00,85.29531
2011-03-25 02:00:00,85.16437
2011-03-25 03:00:00,85.37745
2011-03-25 04:00:00,80.714134
2011-03-25 05:00:00,80.54889
2011-03-25 06:00:00,80.30907
2011-03-25 07:00:00,97.88659
2011-03-25 08:00:00,111.87025
2011-03-25 09:00:00,123.045334
2011-03-25 10:00:00,99.57391
2011-03-25 11:00:00,168.36642
2011-03-25 12:00:00,182.43478
2011-03-25 13:00:00,188.3705
2011-03-25 14:00:00,223.33525
2011-03-25 15:00:00,204.9764
2011-03-25 16:00:00,207.25526
2011-03-25 17:00:00,197.23137
2011-03-25 18:00:00,179.82832
2011-03-25 19:00:00,189.20871
2011-03-25 20:00:00,166.96918
2011-03-25 21:00:00,174.53976
2011-03-25 22:00:00,174.87483
2011-03-25 23:00:00,164.26833
2011-03-26 00:00:00,170.98941
2011-03-26 01:00:00,165.3077
2011-03-26 02:00:00,120.90258
2011-03-26 03:00:00,105.422356
2011-03-26 04:00:00,120.90258
2011-03-26 05:00:00,98.97322
2011-03-26 06:00:00,89.92787
2011-03-26 07:00:00,98.97322
2011-03-26 08:00:00,112.16539
2011-03-26 09:00:00,126.19924
2011-03-26 10:00:00,139.08206
2011-03-26 11:00:00,161.48053
2011-03-26 12:00:00,187.95891
2011-03-26 13:00:00,205.75027
2011-03-26 14:00:00,223.30713
2011-03-26 15:00:00,225.048
2011-03-26 16:00:00,237.3054
2011-03-26 17:00:00,224.34747
2011-03-26 18:00:00,233.13063
2011-03-26 19:00:00,156.13593
2011-03-26 20:00:00,156.13593
2011-03-26 21:00:00,138.48697
2011-03-26 22:00:00,166.32126
2011-03-26 23:00:00,151.37196
2011-03-27 00:00:00,141.85332
2011-03-27 01:00:00,108.88397
2011-03-27 02:00:00,106.16385
2011-03-27 03:00:00,88.03466
2011-03-27 04:00:00,83.46222
2011-03-27 06:00:00,74.324814
2011-03-27 07:00:00,72.96971
2011-03-27 08:00:00,84.18767
2011-03-27 09:00:00,95.813095
2011-03-27 10:00:00,102.92469
2011-03-27 11:00:00,116.116844
2011-03-27 12:00:00,143.7135
2011-03-27 13:00:00,182.6129
2011-03-27 14:00:00,197.7272
2011-03-27 15:00:00,202.90512
2011-03-27 16:00:00,173.66138
2011-03-27 17:00:00,211.64742
2011-03-27 18:00:00,194.62932
2011-03-27 19:00:00,201.30008
2011-03-27 20:00:00,170.34584
2011-03-27 21:00:00,139.08206
2011-03-27 22:00:00,139.08206
2011-03-27 23:00:00,135.70468
2011-03-28 00:00:00,100.69883
2011-03-28 01:00:00,120.1253
2011-03-28 02:00:00,114.96247
2011-03-28 03:00:00,114.96247
2011-03-28 05:00:00,105.32446
2011-03-28 06:00:00,131.57254
2011-03-28 07:00:00,145.49146
2011-03-28 08:00:00,141.2271
2011-03-28 09:00:00,155.8858
2011-03-28 10:00:00,164.589
2011-03-28 11:00:00,179.24525
2011-03-28 12:00:00,171.57388
2011-03-28 13:00:00,209.94894
2011-03-28 14:00:00,220.17776
2011-03-28 15:00:00,218.45932
2011-03-28 16:00:00,227.18187
2011-03-28 17:00:00,225.33313
2011-03-28 18:00:00,223.10448
2011-03-28 19:00:00,211.51845
2011-03-28 20:00:00,222.23445
2011-03-28 21:00:00,226.34448
2011-03-28 22:00:00,211.6488
2011-03-28 23:00:00,198.17432
2011-03-29 00:00:00,177.43724
2011-03-29 01:00:00,161.56845
2011-03-29 02:00:00,161.56845
2011-03-29 03:00:00,161.56845
2011-03-29 04:00:00,109.82276
2011-03-29 05:00:00,145.34222
2011-03-29 06:00:00,139.03621
2011-03-29 07:00:00,138.73393
2011-03-29 08:00:00,157.97858
2011-03-29 09:00:00,187.762
2011-03-29 10:00:00,206.70334
2011-03-29 11:00:00,221.7898
2011-03-29 12:00:00,224.78314
2011-03-29 13:00:00,222.23631
2011-03-29 14:00:00,233.30202
2011-03-29 15:00:00,251.83264
2011-03-29 16:00:00,255.09947
2011-03-29 17:00:00,265.66556
2011-03-29 18:00:00,240.95032
2011-03-29 19:00:00,230.03586
2011-03-29 20:00:00,240.95032
2011-03-29 21:00:00,149.00818
2011-03-29 22:00:00,127.82251
2011-03-29 23:00:00,120.60164
2011-03-30 00:00:00,113.47633
2011-03-30 01:00:00,150.62897
2011-03-30 02:00:00,113.47633
2011-03-30 03:00:00,125.733505
2011-03-30 04:00:00,113.47633
2011-03-30 05:00:00,119.524
2011-03-30 06:00:00,131.08786
2011-03-30 07:00:00,150.12671
2011-03-30 08:00:00,144.12566
2011-03-30 09:00:00,167.14899
2011-03-30 10:00:00,173.04474
2011-03-30 11:00:00,180.71072
2011-03-30 12:00:00,163.22968
2011-03-30 13:00:00,189.86185
2011-03-30 14:00:00,196.15735
2011-03-30 15:00:00,96.88398
2011-03-30 16:00:00,94.96091
2011-03-30 17:00:00,86.05766
2011-03-30 18:00:00,86.65976
2011-03-30 19:00:00,86.65976
2011-03-30 20:00:00,83.80962
2011-03-30 21:00:00,82.7356
2011-03-30 22:00:00,83.4603
2011-03-30 23:00:00,83.232704
2011-03-31 00:00:00,83.4603
2011-03-31 01:00:00,82.16307
2011-03-31 02:00:00,82.16307
2011-03-31 03:00:00,83.4603
2011-03-31 04:00:00,84.626366
2011-03-31 05:00:00,83.4603
2011-03-31 06:00:00,83.80962
2011-03-31 07:00:00,84.626366
2011-03-31 08:00:00,79.61295
2011-03-31 09:00:00,87.20386
2011-03-31 10:00:00,87.20386
2011-03-31 11:00:00,89.73668
2011-03-31 12:00:00,89.73668
2011-03-31 13:00:00,94.903564
2011-03-31 14:00:00,94.903564
2011-03-31 15:00:00,96.70059
2011-03-31 16:00:00,95.50568
2011-03-31 17:00:00,95.50568
2011-03-31 18:00:00,92.98011
2011-03-31 19:00:00,92.98011
2011-03-31 20:00:00,90.96936
2011-03-31 21:00:00,86.52029
2011-03-31 22:00:00,92.32682
2011-03-31 23:00:00,82.92
2011-04-20 00:00:00,113.16958
2011-04-20 01:00:00,109.36447
2011-04-20 02:00:00,109.36447
2011-04-20 03:00:00,102.24048
2011-04-20 04:00:00,101.68959
2011-04-20 05:00:00,108.206726
2011-04-20 06:00:00,109.36447
2011-04-20 07:00:00,104.70876
2011-04-20 08:00:00,287.2352
2011-04-20 09:00:00,304.74637
2011-04-20 10:00:00,203.24548
2011-04-20 11:00:00,203.24548
2011-04-20 12:00:00,360.22076
2011-04-20 13:00:00,360.22076
2011-04-20 14:00:00,369.16287
2011-04-20 15:00:00,381.80765
2011-04-20 16:00:00,381.80765
2011-04-20 17:00:00,373.0723
2011-04-20 18:00:00,373.67606
2011-04-20 19:00:00,363.67023
2011-04-20 20:00:00,353.9248
2011-04-20 21:00:00,351.98026
2011-04-20 22:00:00,338.93475
2011-04-20 23:00:00,338.92035
2011-04-21 00:00:00,303.66626
2011-04-21 01:00:00,272.2392
2011-04-21 02:00:00,280.14566
2011-04-21 03:00:00,249.14131
2011-04-21 04:00:00,234.046
2011-04-21 05:00:00,229.44159
2011-04-21 06:00:00,213.8865
2011-04-21 07:00:00,239.63402
2011-04-21 08:00:00,226.8654
