datetime,count
2011-01-28 11:00:00,55.329983
2011-01-28 12:00:00,55.329983
2011-01-28 13:00:00,55.329983
2011-01-28 14:00:00,131.69221
2011-01-28 15:00:00,90.876144
2011-01-28 16:00:00,81.699585
2011-01-28 17:00:00,79.3548
2011-01-28 18:00:00,78.04484
2011-01-28 19:00:00,120.23534
2011-01-28 20:00:00,116.11177
2011-01-28 21:00:00,111.60913
2011-01-28 22:00:00,111.2715
2011-01-28 23:00:00,93.439606
2011-01-29 00:00:00,44.383472
2011-01-29 01:00:00,42.95745
2011-01-29 02:00:00,41.484364
2011-01-29 03:00:00,36.293728
2011-01-29 04:00:00,30.881548
2011-01-29 06:00:00,31.90538
2011-01-29 07:00:00,35.41898
2011-01-29 08:00:00,47.993122
2011-01-29 09:00:00,37.419674
2011-01-29 10:00:00,59.9167
2011-01-29 11:00:00,64.44489
2011-01-29 12:00:00,74.25734
2011-01-29 13:00:00,79.411446
2011-01-29 14:00:00,78.37632
2011-01-29 15:00:00,37.923405
2011-01-29 16:00:00,50.198795
2011-01-29 17:00:00,49.256878
2011-01-29 18:00:00,33.1836
2011-01-29 19:00:00,80.70278
2011-01-29 20:00:00,30.229616
2011-01-29 21:00:00,30.229616
2011-01-29 22:00:00,29.325218
2011-01-29 23:00:00,29.325218
2011-01-30 00:00:00,28.898613
2011-01-30 01:00:00,36.28726
2011-01-30 02:00:00,37.200706
2011-01-30 03:00:00,39.415356
2011-01-30 04:00:00,39.415356
2011-01-30 05:00:00,37.14108
2011-01-30 07:00:00,37.14108
2011-01-30 08:00:00,45.044514
2011-01-30 09:00:00,43.901398
2011-01-30 10:00:00,45.77611
2011-01-30 11:00:00,42.481983
2011-01-30 12:00:00,78.33344
2011-01-30 13:00:00,53.82948
2011-01-30 14:00:00,54.004684
2011-01-30 15:00:00,63.20021
2011-01-30 16:00:00,63.20021
2011-01-30 17:00:00,70.35603
2011-01-30 18:00:00,46.33642
2011-01-30 19:00:00,45.63744
2011-01-30 20:00:00,79.55968
2011-01-30 21:00:00,75.20224
2011-01-30 22:00:00,79.07342
2011-01-30 23:00:00,84.70329
2011-01-31 00:00:00,111.70915
2011-01-31 01:00:00,89.38869
2011-01-31 02:00:00,87.28692
2011-01-31 03:00:00,87.28692
2011-01-31 04:00:00,87.1084
2011-01-31 05:00:00,89.164795
2011-01-31 06:00:00,99.385864
2011-01-31 07:00:00,65.68633
2011-01-31 08:00:00,69.15684
2011-01-31 09:00:00,69.43373
2011-01-31 10:00:00,68.938675
2011-01-31 11:00:00,68.938675
2011-01-31 12:00:00,67.85048
2011-01-31 13:00:00,52.874043
2011-01-31 14:00:00,69.105896
2011-01-31 15:00:00,63.021465
2011-01-31 16:00:00,70.59542
2011-01-31 17:00:00,68.938675
2011-01-31 18:00:00,69.60432
2011-01-31 19:00:00,92.774704
2011-01-31 20:00:00,77.92156
2011-01-31 21:00:00,79.02846
2011-01-31 22:00:00,60.10854
2011-01-31 23:00:00,62.795887
2011-02-20 00:00:00,84.11914
2011-02-20 01:00:00,69.84985
2011-02-20 02:00:00,55.906864
2011-02-20 03:00:00,48.558216
2011-02-20 04:00:00,48.558216
2011-02-20 06:00:00,67.42087
2011-02-20 07:00:00,56.8823
2011-02-20 08:00:00,51.240654
2011-02-20 09:00:00,72.88388
2011-02-20 10:00:00,83.089905
2011-02-20 11:00:00,64.449524
2011-02-20 12:00:00,86.38689
2011-02-20 13:00:00,102.74098
2011-02-20 14:00:00,106.85652
2011-02-20 15:00:00,129.01842
2011-02-20 16:00:00,134.39668
2011-02-20 17:00:00,121.86319
2011-02-20 18:00:00,82.40474
2011-02-20 19:00:00,82.40474
2011-02-20 20:00:00,81.370995
2011-02-20 21:00:00,119.1734
2011-02-20 22:00:00,129.36014
2011-02-20 23:00:00,129.30843
2011-02-21 00:00:00,114.31223
2011-02-21 01:00:00,114.31223
2011-02-21 02:00:00,114.31223
2011-02-21 03:00:00,119.01793
2011-02-21 04:00:00,142.64342
2011-02-21 05:00:00,124.19836
2011-02-21 06:00:00,76.9985
2011-02-21 07:00:00,77.753784
2011-02-21 08:00:00,145.72772
2011-02-21 09:00:00,147.8888
2011-02-21 10:00:00,152.88718
2011-02-21 11:00:00,211.12387
2011-02-21 12:00:00,159.9508
2011-02-21 13:00:00,38.64873
2011-02-21 14:00:00,134.89359
2011-02-21 15:00:00,113.049576
2011-02-21 16:00:00,47.96896
2011-02-21 17:00:00,102.096725
2011-02-21 18:00:00,41.35231
2011-02-21 19:00:00,41.35231
2011-02-21 20:00:00,36.26059
2011-02-21 21:00:00,47.33933
2011-02-21 22:00:00,46.1887
2011-02-21 23:00:00,46.1887
2011-02-22 06:00:00,63.694874
2011-02-22 07:00:00,63.694874
2011-02-22 08:00:00,63.24154
2011-02-22 09:00:00,61.73885
2011-02-22 10:00:00,67.082375
2011-02-22 11:00:00,66.24835
2011-02-22 12:00:00,81.28952
2011-02-22 13:00:00,91.71773
2011-02-22 14:00:00,93.460815
2011-02-22 15:00:00,95.87669
2011-02-22 16:00:00,91.93542
2011-02-22 17:00:00,87.26006
2011-02-22 18:00:00,91.81692
2011-02-22 19:00:00,78.93506
2011-02-22 20:00:00,75.99397
2011-02-22 21:00:00,77.753395
2011-02-22 22:00:00,74.33003
2011-02-22 23:00:00,74.33003
2011-02-23 00:00:00,62.70847
2011-02-23 01:00:00,65.608116
2011-02-23 02:00:00,61.388676
2011-02-23 03:00:00,60.208126
2011-02-23 05:00:00,63.367847
2011-02-23 06:00:00,63.367847
2011-02-23 07:00:00,61.57079
2011-02-23 08:00:00,63.33063
2011-02-23 09:00:00,77.842896
2011-02-23 10:00:00,71.13039
2011-02-23 11:00:00,98.280975
2011-02-23 12:00:00,108.100815
2011-02-23 13:00:00,134.0487
2011-02-23 14:00:00,143.30159
2011-02-23 15:00:00,156.244
2011-02-23 16:00:00,140.27985
2011-02-23 17:00:00,156.244
2011-02-23 18:00:00,145.39624
2011-02-23 19:00:00,109.58115
2011-02-23 20:00:00,87.59602
2011-02-23 21:00:00,84.33273
2011-02-23 22:00:00,84.33273
2011-02-23 23:00:00,82.64409
2011-02-24 00:00:00,82.64409
2011-02-24 01:00:00,80.8517
2011-02-24 02:00:00,76.76555
2011-02-24 03:00:00,82.405624
2011-02-24 05:00:00,78.14175
2011-02-24 06:00:00,82.576385
2011-02-24 07:00:00,80.35583
2011-02-24 08:00:00,81.54486
2011-02-24 09:00:00,97.45421
2011-02-24 10:00:00,114.578415
2011-02-24 11:00:00,144.96333
2011-02-24 12:00:00,156.87727
2011-02-24 13:00:00,158.29843
2011-02-24 14:00:00,175.74323
2011-02-24 15:00:00,165.13995
2011-02-24 16:00:00,141.99712
2011-02-24 17:00:00,141.05225
2011-02-24 18:00:00,87.37675
2011-02-24 19:00:00,21.92743
2011-02-24 20:00:00,77.25229
2011-02-24 21:00:00,87.37675
2011-02-24 22:00:00,49.926006
2011-02-24 23:00:00,84.00537
2011-02-25 00:00:00,118.41204
2011-02-25 01:00:00,142.87816
2011-02-25 02:00:00,142.87816
2011-02-25 03:00:00,121.952126
2011-02-25 05:00:00,121.952126
2011-02-25 06:00:00,70.5636
2011-02-25 07:00:00,41.315506
2011-02-25 08:00:00,64.35712
2011-02-25 09:00:00,19.652035
2011-02-25 10:00:00,41.9079
2011-02-25 11:00:00,263.0529
2011-02-25 12:00:00,142.08261
2011-02-25 13:00:00,142.08261
2011-02-25 14:00:00,172.71011
2011-02-25 15:00:00,216.0049
2011-02-25 16:00:00,144.22977
2011-02-25 17:00:00,149.7702
2011-02-25 18:00:00,145.8353
2011-02-25 19:00:00,137.49524
2011-02-25 20:00:00,146.73541
2011-02-25 21:00:00,116.99992
2011-02-25 22:00:00,108.715454
2011-02-25 23:00:00,98.42084
2011-02-26 00:00:00,63.637665
2011-02-26 01:00:00,64.27368
2011-02-26 02:00:00,52.982677
2011-02-26 03:00:00,52.636703
2011-02-26 04:00:00,73.77673
2011-02-26 05:00:00,67.92012
2011-02-26 06:00:00,47.388813
2011-02-26 07:00:00,42.51073
2011-02-26 08:00:00,76.26073
2011-02-26 09:00:00,96.59486
2011-02-26 10:00:00,122.40189
2011-02-26 11:00:00,65.148056
2011-02-26 12:00:00,112.0446
2011-02-26 13:00:00,92.66034
2011-02-26 14:00:00,77.98351
2011-02-26 15:00:00,84.93834
2011-02-26 16:00:00,137.61353
2011-02-26 17:00:00,152.40591
2011-02-26 18:00:00,129.33755
2011-02-26 19:00:00,108.97773
2011-02-26 20:00:00,71.65912
2011-02-26 21:00:00,50.86909
2011-02-26 22:00:00,34.58783
2011-02-26 23:00:00,29.430092
2011-02-27 00:00:00,13.761091
2011-02-27 01:00:00,23.424711
2011-02-27 02:00:00,29.89083
2011-02-27 03:00:00,38.57742
2011-02-27 04:00:00,28.01582
2011-02-27 06:00:00,54.34461
2011-02-27 07:00:00,28.01582
2011-02-27 08:00:00,60.23534
2011-02-27 09:00:00,40.973873
2011-02-27 10:00:00,30.705137
2011-02-27 11:00:00,85.48337
2011-02-27 12:00:00,163.61552
2011-02-27 13:00:00,153.9888
2011-02-27 14:00:00,254.81021
2011-02-27 15:00:00,293.84955
2011-02-27 16:00:00,325.03842
2011-02-27 17:00:00,202.61325
2011-02-27 18:00:00,178.23187
2011-02-27 19:00:00,172.57745
2011-02-27 20:00:00,163.61552
2011-02-27 21:00:00,112.52397
2011-02-27 22:00:00,198.86485
2011-02-27 23:00:00,168.07384
2011-02-28 00:00:00,154.5686
2011-02-28 01:00:00,39.784004
2011-02-28 03:00:00,45.251213
2011-02-28 05:00:00,153.87157
2011-02-28 06:00:00,119.770935
2011-02-28 07:00:00,144.19785
2011-02-28 08:00:00,77.50958
2011-02-28 09:00:00,139.01065
2011-02-28 10:00:00,153.42297
2011-02-28 11:00:00,149.25005
2011-02-28 12:00:00,149.25002
2011-02-28 13:00:00,70.520485
2011-02-28 14:00:00,49.49987
2011-02-28 15:00:00,49.49987
2011-02-28 16:00:00,79.73262
2011-02-28 17:00:00,35.549366
2011-02-28 18:00:00,72.69478
2011-02-28 19:00:00,85.50788
2011-02-28 20:00:00,85.50788
2011-02-28 21:00:00,108.88451
2011-02-28 22:00:00,23.762007
2011-02-28 23:00:00,98.22155
2011-03-20 00:00:00,73.4265
2011-03-20 01:00:00,71.93483
2011-03-20 02:00:00,81.243004
2011-03-20 03:00:00,66.67007
2011-03-20 04:00:00,60.39828
2011-03-20 05:00:00,52.00809
2011-03-20 06:00:00,54.188
2011-03-20 07:00:00,50.38094
2011-03-20 08:00:00,63.531925
2011-03-20 09:00:00,80.24384
2011-03-20 10:00:00,89.16247
2011-03-20 11:00:00,105.820724
2011-03-20 12:00:00,125.09671
2011-03-20 13:00:00,151.17255
2011-03-20 14:00:00,183.72737
2011-03-20 15:00:00,180.5983
2011-03-20 16:00:00,198.40448
2011-03-20 17:00:00,198.08023
2011-03-20 18:00:00,116.46013
2011-03-20 19:00:00,139.06204
2011-03-20 20:00:00,137.61353
2011-03-20 21:00:00,112.93419
2011-03-20 22:00:00,102.905594
2011-03-20 23:00:00,75.40341
2011-03-21 00:00:00,117.642105
2011-03-21 01:00:00,106.10879
2011-03-21 02:00:00,100.95996
2011-03-21 03:00:00,100.95996
2011-03-21 05:00:00,111.87864
2011-03-21 06:00:00,81.842316
2011-03-21 07:00:00,31.815208
2011-03-21 08:00:00,63.07214
2011-03-21 09:00:00,66.80002
2011-03-21 10:00:00,110.372696
2011-03-21 11:00:00,116.693085
2011-03-21 12:00:00,89.40454
2011-03-21 13:00:00,161.53738
2011-03-21 14:00:00,155.95256
2011-03-21 15:00:00,156.76994
2011-03-21 16:00:00,155.89133
2011-03-21 17:00:00,155.38399
2011-03-21 18:00:00,133.33295
2011-03-21 19:00:00,245.95197
2011-03-21 20:00:00,198.73862
2011-03-21 21:00:00,39.38119
2011-03-21 22:00:00,83.55287
2011-03-21 23:00:00,66.048805
2011-03-22 00:00:00,86.259
2011-03-22 01:00:00,22.685116
2011-03-22 02:00:00,32.7141
2011-03-22 03:00:00,125.74336
2011-03-22 04:00:00,107.842026
2011-03-22 05:00:00,98.906075
2011-03-22 06:00:00,75.31532
2011-03-22 07:00:00,120.71327
2011-03-22 08:00:00,158.86974
2011-03-22 09:00:00,173.9109
2011-03-22 10:00:00,190.24318
2011-03-22 11:00:00,183.1831
2011-03-22 12:00:00,163.4533
2011-03-22 13:00:00,188.45712
2011-03-22 14:00:00,191.15356
2011-03-22 15:00:00,203.70683
2011-03-22 16:00:00,211.61392
2011-03-22 17:00:00,211.61392
2011-03-22 18:00:00,180.1377
2011-03-22 19:00:00,187.13196
2011-03-22 20:00:00,200.02307
2011-03-22 21:00:00,186.23979
2011-03-22 22:00:00,163.00444
2011-03-22 23:00:00,163.00444
2011-03-23 00:00:00,125.70201
2011-03-23 01:00:00,92.24387
2011-03-23 02:00:00,92.24387
2011-03-23 03:00:00,89.168396
2011-03-23 05:00:00,32.205597
2011-03-23 06:00:00,54.379185
2011-03-23 07:00:00,46.277325
2011-03-23 08:00:00,61.231876
2011-03-23 09:00:00,69.751274
2011-03-23 10:00:00,65.99153
2011-03-23 11:00:00,61.51228
2011-03-23 12:00:00,57.511585
2011-03-23 13:00:00,44.648655
2011-03-23 14:00:00,110.923645
2011-03-23 15:00:00,67.86972
2011-03-23 16:00:00,100.297516
2011-03-23 17:00:00,100.297516
2011-03-23 18:00:00,46.826717
2011-03-23 19:00:00,46.826717
2011-03-23 20:00:00,85.4664
2011-03-23 21:00:00,14.016124
2011-03-23 22:00:00,60.862682
2011-03-23 23:00:00,79.987015
2011-03-24 00:00:00,46.277325
2011-03-24 01:00:00,25.48095
2011-03-24 02:00:00,24.895432
2011-03-24 03:00:00,39.479713
2011-03-24 04:00:00,39.479713
2011-03-24 05:00:00,55.62302
2011-03-24 06:00:00,55.62302
2011-03-24 07:00:00,20.328302
2011-03-24 08:00:00,18.674446
2011-03-24 09:00:00,57.56336
2011-03-24 10:00:00,51.48824
2011-03-24 11:00:00,72.44183
2011-03-24 12:00:00,84.12993
2011-03-24 13:00:00,88.881775
2011-03-24 14:00:00,95.02995
2011-03-24 15:00:00,73.44207
2011-03-24 16:00:00,86.24336
2011-03-24 17:00:00,78.39035
2011-03-24 18:00:00,80.51099
2011-03-24 19:00:00,130.59595
2011-03-24 20:00:00,115.25281
2011-03-24 21:00:00,98.8824
2011-03-24 22:00:00,78.86781
2011-03-24 23:00:00,87.01234
2011-03-25 00:00:00,87.44671
2011-03-25 01:00:00,82.0524
2011-03-25 02:00:00,88.78772
2011-03-25 03:00:00,68.03557
2011-03-25 04:00:00,72.08185
2011-03-25 05:00:00,83.32716
2011-03-25 06:00:00,90.034134
2011-03-25 07:00:00,134.08856
2011-03-25 08:00:00,116.400635
2011-03-25 09:00:00,125.69089
2011-03-25 10:00:00,47.474552
2011-03-25 11:00:00,145.6238
2011-03-25 12:00:00,163.13652
2011-03-25 13:00:00,182.67783
2011-03-25 14:00:00,192.71579
2011-03-25 15:00:00,113.06442
2011-03-25 16:00:00,106.57601
2011-03-25 17:00:00,120.75792
2011-03-25 18:00:00,173.22888
2011-03-25 19:00:00,102.58215
2011-03-25 20:00:00,96.97372
2011-03-25 21:00:00,99.20863
2011-03-25 22:00:00,98.84678
2011-03-25 23:00:00,92.98312
2011-03-26 00:00:00,59.521717
2011-03-26 01:00:00,98.63974
2011-03-26 02:00:00,50.296455
2011-03-26 03:00:00,36.86503
2011-03-26 04:00:00,50.296455
2011-03-26 05:00:00,37.573856
2011-03-26 06:00:00,32.95636
2011-03-26 07:00:00,37.57385
2011-03-26 08:00:00,29.092001
2011-03-26 09:00:00,24.020645
2011-03-26 10:00:00,29.191135
2011-03-26 11:00:00,31.244362
2011-03-26 12:00:00,49.10966
2011-03-26 13:00:00,74.53978
2011-03-26 14:00:00,84.197624
2011-03-26 15:00:00,74.89255
2011-03-26 16:00:00,78.79605
2011-03-26 17:00:00,76.83473
2011-03-26 18:00:00,69.75815
2011-03-26 19:00:00,76.84928
2011-03-26 20:00:00,76.84928
2011-03-26 21:00:00,48.936054
2011-03-26 22:00:00,56.354237
2011-03-26 23:00:00,71.472916
2011-03-27 00:00:00,35.884552
2011-03-27 01:00:00,49.32626
2011-03-27 02:00:00,58.007343
2011-03-27 03:00:00,87.95116
2011-03-27 04:00:00,77.482025
2011-03-27 06:00:00,54.231953
2011-03-27 07:00:00,50.25613
2011-03-27 08:00:00,27.444569
2011-03-27 09:00:00,33.831482
2011-03-27 10:00:00,55.461704
2011-03-27 11:00:00,37.426502
2011-03-27 12:00:00,56.2867
2011-03-27 13:00:00,62.62289
2011-03-27 14:00:00,50.029186
2011-03-27 15:00:00,98.91212
2011-03-27 16:00:00,32.08767
2011-03-27 17:00:00,84.18219
2011-03-27 18:00:00,51.702312
2011-03-27 19:00:00,65.436485
2011-03-27 20:00:00,31.93929
2011-03-27 21:00:00,29.191135
2011-03-27 22:00:00,29.191135
2011-03-27 23:00:00,46.126667
2011-03-28 00:00:00,82.09556
2011-03-28 01:00:00,94.16211
2011-03-28 02:00:00,85.80585
2011-03-28 03:00:00,85.80585
2011-03-28 05:00:00,78.848656
2011-03-28 06:00:00,119.12805
2011-03-28 07:00:00,144.90256
2011-03-28 08:00:00,113.85177
2011-03-28 09:00:00,68.12564
2011-03-28 10:00:00,131.35617
2011-03-28 11:00:00,77.18512
2011-03-28 12:00:00,39.53487
2011-03-28 13:00:00,68.60793
2011-03-28 14:00:00,243.96631
2011-03-28 15:00:00,232.40277
2011-03-28 16:00:00,259.80136
2011-03-28 17:00:00,245.33112
2011-03-28 18:00:00,240.23611
2011-03-28 19:00:00,201.41464
2011-03-28 20:00:00,213.19656
2011-03-28 21:00:00,226.14919
2011-03-28 22:00:00,223.9484
2011-03-28 23:00:00,204.59232
2011-03-29 00:00:00,175.79694
2011-03-29 01:00:00,157.88242
2011-03-29 02:00:00,157.88242
2011-03-29 03:00:00,157.88242
2011-03-29 04:00:00,76.5776
2011-03-29 05:00:00,125.24893
2011-03-29 06:00:00,133.85406
2011-03-29 07:00:00,141.42334
2011-03-29 08:00:00,154.28302
2011-03-29 09:00:00,165.22726
2011-03-29 10:00:00,217.48514
2011-03-29 11:00:00,66.39906
2011-03-29 12:00:00,240.72949
2011-03-29 13:00:00,241.90854
2011-03-29 14:00:00,264.85867
2011-03-29 15:00:00,300.83307
2011-03-29 16:00:00,293.93716
2011-03-29 17:00:00,297.52502
2011-03-29 18:00:00,239.57089
2011-03-29 19:00:00,264.03467
2011-03-29 20:00:00,239.57089
2011-03-29 21:00:00,68.38573
2011-03-29 22:00:00,62.481853
2011-03-29 23:00:00,89.97627
2011-03-30 00:00:00,50.259342
2011-03-30 01:00:00,70.37777
2011-03-30 02:00:00,50.259342
2011-03-30 03:00:00,42.954334
2011-03-30 04:00:00,50.259342
2011-03-30 05:00:00,110.98951
2011-03-30 06:00:00,93.3835
2011-03-30 07:00:00,84.02287
2011-03-30 08:00:00,122.80917
2011-03-30 09:00:00,147.29027
2011-03-30 10:00:00,157.16699
2011-03-30 11:00:00,158.08571
2011-03-30 12:00:00,125.5402
2011-03-30 13:00:00,163.07018
2011-03-30 14:00:00,168.83003
2011-03-30 15:00:00,47.34622
2011-03-30 16:00:00,30.890049
2011-03-30 17:00:00,38.59026
2011-03-30 18:00:00,57.56336
2011-03-30 19:00:00,57.56336
2011-03-30 20:00:00,26.752163
2011-03-30 21:00:00,60.008236
2011-03-30 22:00:00,28.116894
2011-03-30 23:00:00,26.941687
2011-03-31 00:00:00,28.116894
2011-03-31 01:00:00,29.878853
2011-03-31 02:00:00,29.878853
2011-03-31 03:00:00,28.116894
2011-03-31 04:00:00,27.052074
2011-03-31 05:00:00,28.116894
2011-03-31 06:00:00,26.752163
2011-03-31 07:00:00,27.052074
2011-03-31 08:00:00,45.583767
2011-03-31 09:00:00,26.225624
2011-03-31 10:00:00,26.225624
2011-03-31 11:00:00,27.1053
2011-03-31 12:00:00,27.1053
2011-03-31 13:00:00,41.434734
2011-03-31 14:00:00,41.43474
2011-03-31 15:00:00,28.975712
2011-03-31 16:00:00,58.038223
2011-03-31 17:00:00,58.038223
2011-03-31 18:00:00,96.84799
2011-03-31 19:00:00,96.84799
2011-03-31 20:00:00,24.712051
2011-03-31 21:00:00,72.70309
2011-03-31 22:00:00,25.528856
2011-03-31 23:00:00,20.831467
2011-04-20 00:00:00,62.02585
2011-04-20 01:00:00,47.742928
2011-04-20 02:00:00,47.742928
2011-04-20 03:00:00,78.89315
2011-04-20 04:00:00,28.44467
2011-04-20 05:00:00,49.783695
2011-04-20 06:00:00,47.742928
2011-04-20 07:00:00,74.21271
2011-04-20 08:00:00,272.13184
2011-04-20 09:00:00,294.38113
2011-04-20 10:00:00,231.46286
2011-04-20 11:00:00,231.46286
2011-04-20 12:00:00,344.22104
2011-04-20 13:00:00,344.22104
2011-04-20 14:00:00,339.35938
2011-04-20 15:00:00,380.27908
2011-04-20 16:00:00,380.27908
2011-04-20 17:00:00,323.8036
2011-04-20 18:00:00,400.03268
2011-04-20 19:00:00,468.52295
2011-04-20 20:00:00,424.29776
2011-04-20 21:00:00,425.84476
2011-04-20 22:00:00,336.60522
2011-04-20 23:00:00,325.7082
2011-04-21 00:00:00,242.16183
2011-04-21 01:00:00,192.26407
2011-04-21 02:00:00,191.06815
2011-04-21 03:00:00,227.63976
2011-04-21 04:00:00,205.50845
2011-04-21 05:00:00,205.60959
2011-04-21 06:00:00,196.30887
2011-04-21 07:00:00,235.3645
2011-04-21 08:00:00,210.72473
