datetime,count
2011-01-26 13:00:00,60.98912
2011-01-26 14:00:00,60.98912
2011-01-26 15:00:00,60.395084
2011-01-26 16:00:00,60.98912
2011-01-26 17:00:00,60.189465
2011-01-27 16:00:00,74.86783
2011-01-27 17:00:00,69.54019
2011-01-27 18:00:00,58.00876
2011-01-27 19:00:00,58.00876
2011-01-27 20:00:00,57.302486
2011-01-27 21:00:00,57.302486
2011-01-27 22:00:00,57.302486
2011-01-27 23:00:00,67.24098
2011-01-28 00:00:00,64.0962
2011-01-28 01:00:00,64.0962
2011-01-28 02:00:00,65.42754
2011-01-28 03:00:00,62.83924
2011-01-28 05:00:00,62.676193
2011-01-28 06:00:00,62.996395
2011-01-28 07:00:00,55.14818
2011-01-28 08:00:00,55.14818
2011-01-28 09:00:00,54.877766
2011-01-28 10:00:00,61.609383
2011-01-28 11:00:00,59.43328
2011-01-28 12:00:00,59.43328
2011-01-28 13:00:00,59.43328
2011-01-28 14:00:00,54.885956
2011-01-28 15:00:00,55.85726
2011-01-28 16:00:00,56.6885
2011-01-28 17:00:00,89.21929
2011-01-28 18:00:00,90.37595
2011-01-28 19:00:00,90.07206
2011-01-28 20:00:00,95.60853
2011-01-28 21:00:00,63.80045
2011-01-28 22:00:00,108.93773
2011-01-28 23:00:00,98.78258
2011-01-29 00:00:00,62.34837
2011-01-29 01:00:00,59.364452
2011-01-29 02:00:00,59.364452
2011-01-29 03:00:00,56.35724
2011-01-29 04:00:00,47.65839
2011-01-29 06:00:00,48.672043
2011-01-29 07:00:00,48.546257
2011-01-29 08:00:00,49.629295
2011-01-29 09:00:00,43.076344
2011-01-29 10:00:00,45.906013
2011-01-29 11:00:00,46.386745
2011-01-29 12:00:00,56.32994
2011-01-29 13:00:00,58.000107
2011-01-29 14:00:00,55.73234
2011-01-29 15:00:00,58.595936
2011-01-29 16:00:00,72.03269
2011-01-29 17:00:00,68.92299
2011-01-29 18:00:00,55.19524
2011-01-29 19:00:00,55.61492
2011-01-29 20:00:00,42.262627
2011-01-29 21:00:00,42.262627
2011-01-29 22:00:00,41.9605
2011-01-29 23:00:00,41.9605
2011-01-30 00:00:00,47.39438
2011-01-30 01:00:00,38.721554
2011-01-30 02:00:00,42.262627
2011-01-30 03:00:00,38.28449
2011-01-30 04:00:00,38.28449
2011-01-30 05:00:00,38.721554
2011-01-30 07:00:00,38.721554
2011-01-30 08:00:00,38.257633
2011-01-30 09:00:00,40.843933
2011-01-30 10:00:00,41.25399
2011-01-30 11:00:00,47.68013
2011-01-30 12:00:00,99.97529
2011-01-30 13:00:00,75.08663
2011-01-30 14:00:00,77.234985
2011-01-30 15:00:00,91.3688
2011-01-30 16:00:00,91.3688
2011-01-30 17:00:00,88.44259
2011-01-30 18:00:00,67.79301
2011-01-30 19:00:00,68.10151
2011-01-30 20:00:00,67.24473
2011-01-30 21:00:00,61.966724
2011-01-30 22:00:00,63.223904
2011-01-30 23:00:00,75.98787
2011-01-31 00:00:00,96.87923
2011-01-31 01:00:00,73.64556
2011-01-31 02:00:00,72.75958
2011-01-31 03:00:00,72.75958
2011-01-31 04:00:00,74.43341
2011-01-31 05:00:00,63.491573
2011-01-31 06:00:00,63.378056
2011-01-31 07:00:00,61.433205
2011-01-31 08:00:00,62.227966
2011-01-31 09:00:00,62.227966
2011-01-31 10:00:00,62.05561
2011-01-31 11:00:00,62.05561
2011-01-31 12:00:00,64.56325
2011-01-31 13:00:00,58.56839
2011-01-31 14:00:00,65.61238
2011-01-31 15:00:00,64.87054
2011-01-31 16:00:00,65.43407
2011-01-31 17:00:00,62.05561
2011-01-31 18:00:00,61.793358
2011-01-31 19:00:00,92.42376
2011-01-31 20:00:00,61.618813
2011-01-31 21:00:00,57.985603
2011-01-31 22:00:00,64.17172
2011-01-31 23:00:00,56.01875
2011-02-20 00:00:00,124.68065
2011-02-20 01:00:00,119.70529
2011-02-20 02:00:00,119.70529
2011-02-20 03:00:00,63.12809
2011-02-20 04:00:00,63.12809
2011-02-20 06:00:00,60.482956
2011-02-20 07:00:00,46.760067
2011-02-20 08:00:00,55.089336
2011-02-20 09:00:00,63.12457
2011-02-20 10:00:00,103.643036
2011-02-20 11:00:00,119.69414
2011-02-20 12:00:00,117.74108
2011-02-20 13:00:00,173.88338
2011-02-20 14:00:00,174.40643
2011-02-20 15:00:00,174.21024
2011-02-20 16:00:00,174.21024
2011-02-20 17:00:00,174.40643
2011-02-20 18:00:00,174.40643
2011-02-20 19:00:00,174.40643
2011-02-20 20:00:00,171.96597
2011-02-20 21:00:00,136.27415
2011-02-20 22:00:00,135.5293
2011-02-20 23:00:00,79.70677
2011-02-21 00:00:00,169.99063
2011-02-21 01:00:00,169.99063
2011-02-21 02:00:00,169.99063
2011-02-21 03:00:00,169.18706
2011-02-21 04:00:00,158.76294
2011-02-21 05:00:00,174.21024
2011-02-21 06:00:00,184.98744
2011-02-21 07:00:00,184.54012
2011-02-21 08:00:00,136.31998
2011-02-21 09:00:00,135.87267
2011-02-21 10:00:00,135.51242
2011-02-21 11:00:00,137.30182
2011-02-21 12:00:00,109.26364
2011-02-21 13:00:00,61.64302
2011-02-21 14:00:00,105.94843
2011-02-21 15:00:00,71.7655
2011-02-21 16:00:00,67.212975
2011-02-21 17:00:00,68.62842
2011-02-21 18:00:00,63.046333
2011-02-21 19:00:00,63.046333
2011-02-21 20:00:00,57.83139
2011-02-21 21:00:00,53.011086
2011-02-21 22:00:00,51.397133
2011-02-21 23:00:00,51.397133
2011-02-22 06:00:00,59.11365
2011-02-22 07:00:00,59.11365
2011-02-22 08:00:00,59.527924
2011-02-22 09:00:00,59.527924
2011-02-22 10:00:00,57.72934
2011-02-22 11:00:00,57.897713
2011-02-22 12:00:00,68.75371
2011-02-22 13:00:00,74.86783
2011-02-22 14:00:00,74.86783
2011-02-22 15:00:00,102.41104
2011-02-22 16:00:00,74.86783
2011-02-22 17:00:00,75.753815
2011-02-22 18:00:00,72.22323
2011-02-22 19:00:00,73.348785
2011-02-22 20:00:00,74.17116
2011-02-22 21:00:00,74.17116
2011-02-22 22:00:00,63.85173
2011-02-22 23:00:00,63.85173
2011-02-23 00:00:00,61.392513
2011-02-23 01:00:00,61.392513
2011-02-23 02:00:00,60.566742
2011-02-23 03:00:00,61.392513
2011-02-23 05:00:00,60.29348
2011-02-23 06:00:00,60.29348
2011-02-23 07:00:00,60.35989
2011-02-23 08:00:00,61.18566
2011-02-23 09:00:00,61.146553
2011-02-23 10:00:00,81.101074
2011-02-23 11:00:00,97.840775
2011-02-23 12:00:00,101.16178
2011-02-23 13:00:00,108.97604
2011-02-23 14:00:00,173.98633
2011-02-23 15:00:00,174.24196
2011-02-23 16:00:00,174.56882
2011-02-23 17:00:00,174.24196
2011-02-23 18:00:00,173.4633
2011-02-23 19:00:00,112.96302
2011-02-23 20:00:00,95.31144
2011-02-23 21:00:00,96.939255
2011-02-23 22:00:00,96.939255
2011-02-23 23:00:00,63.494804
2011-02-24 00:00:00,63.494804
2011-02-24 01:00:00,63.103233
2011-02-24 02:00:00,58.807354
2011-02-24 03:00:00,69.60567
2011-02-24 05:00:00,68.5876
2011-02-24 06:00:00,71.827385
2011-02-24 07:00:00,70.38683
2011-02-24 08:00:00,95.09637
2011-02-24 09:00:00,91.63625
2011-02-24 10:00:00,92.99848
2011-02-24 11:00:00,139.02129
2011-02-24 12:00:00,138.86949
2011-02-24 13:00:00,140.98729
2011-02-24 14:00:00,140.98729
2011-02-24 15:00:00,133.41742
2011-02-24 16:00:00,132.11893
2011-02-24 17:00:00,102.84341
2011-02-24 18:00:00,100.11756
2011-02-24 19:00:00,64.140236
2011-02-24 20:00:00,74.67258
2011-02-24 21:00:00,100.11756
2011-02-24 22:00:00,93.49436
2011-02-24 23:00:00,77.14377
2011-02-25 00:00:00,81.005196
2011-02-25 01:00:00,78.81349
2011-02-25 02:00:00,78.81349
2011-02-25 03:00:00,86.229385
2011-02-25 05:00:00,86.229385
2011-02-25 06:00:00,78.68165
2011-02-25 07:00:00,73.61044
2011-02-25 08:00:00,79.38579
2011-02-25 09:00:00,64.13536
2011-02-25 10:00:00,58.616108
2011-02-25 11:00:00,155.02437
2011-02-25 12:00:00,207.64401
2011-02-25 13:00:00,207.64401
2011-02-25 14:00:00,234.24663
2011-02-25 15:00:00,190.83539
2011-02-25 16:00:00,139.52773
2011-02-25 17:00:00,139.52773
2011-02-25 18:00:00,139.52773
2011-02-25 19:00:00,124.14033
2011-02-25 20:00:00,126.78274
2011-02-25 21:00:00,123.2034
2011-02-25 22:00:00,125.62472
2011-02-25 23:00:00,122.8179
2011-02-26 00:00:00,85.70293
2011-02-26 01:00:00,96.92773
2011-02-26 02:00:00,63.580627
2011-02-26 03:00:00,58.328953
2011-02-26 04:00:00,50.49794
2011-02-26 05:00:00,53.222122
2011-02-26 06:00:00,51.56436
2011-02-26 07:00:00,51.56436
2011-02-26 08:00:00,69.55237
2011-02-26 09:00:00,85.519875
2011-02-26 10:00:00,107.14729
2011-02-26 11:00:00,117.54071
2011-02-26 12:00:00,158.76294
2011-02-26 13:00:00,168.37949
2011-02-26 14:00:00,171.50757
2011-02-26 15:00:00,172.16216
2011-02-26 16:00:00,154.49866
2011-02-26 17:00:00,172.16216
2011-02-26 18:00:00,154.49866
2011-02-26 19:00:00,135.51242
2011-02-26 20:00:00,91.23198
2011-02-26 21:00:00,71.46501
2011-02-26 22:00:00,67.036835
2011-02-26 23:00:00,71.4599
2011-02-27 00:00:00,68.86268
2011-02-27 01:00:00,62.69323
2011-02-27 02:00:00,63.122395
2011-02-27 03:00:00,62.860096
2011-02-27 04:00:00,59.200916
2011-02-27 06:00:00,57.69069
2011-02-27 07:00:00,59.200916
2011-02-27 08:00:00,69.95259
2011-02-27 09:00:00,67.255356
2011-02-27 10:00:00,66.80465
2011-02-27 11:00:00,134.69902
2011-02-27 12:00:00,139.67525
2011-02-27 13:00:00,148.8996
2011-02-27 14:00:00,149.40817
2011-02-27 15:00:00,187.80711
2011-02-27 16:00:00,195.1101
2011-02-27 17:00:00,145.88947
2011-02-27 18:00:00,140.19829
2011-02-27 19:00:00,140.19829
2011-02-27 20:00:00,139.67525
2011-02-27 21:00:00,138.16025
2011-02-27 22:00:00,138.16025
2011-02-27 23:00:00,134.69902
2011-02-28 00:00:00,111.19822
2011-02-28 01:00:00,93.18086
2011-02-28 03:00:00,71.30315
2011-02-28 05:00:00,85.45727
2011-02-28 06:00:00,77.360435
2011-02-28 07:00:00,83.670235
2011-02-28 08:00:00,74.67746
2011-02-28 09:00:00,117.71751
2011-02-28 10:00:00,162.27336
2011-02-28 11:00:00,231.82318
2011-02-28 12:00:00,231.82318
2011-02-28 13:00:00,61.81552
2011-02-28 14:00:00,58.616108
2011-02-28 15:00:00,58.616108
2011-02-28 16:00:00,75.65955
2011-02-28 17:00:00,58.1126
2011-02-28 18:00:00,63.751663
2011-02-28 19:00:00,120.331314
2011-02-28 20:00:00,120.331314
2011-02-28 21:00:00,111.209885
2011-02-28 22:00:00,64.13536
2011-02-28 23:00:00,101.79119
2011-03-20 00:00:00,138.40868
2011-03-20 01:00:00,138.46442
2011-03-20 02:00:00,107.622765
2011-03-20 03:00:00,88.669975
2011-03-20 04:00:00,85.391266
2011-03-20 05:00:00,79.53735
2011-03-20 06:00:00,79.53735
2011-03-20 07:00:00,73.51822
2011-03-20 08:00:00,88.17806
2011-03-20 09:00:00,101.69863
2011-03-20 10:00:00,162.02257
2011-03-20 11:00:00,172.16216
2011-03-20 12:00:00,172.48901
2011-03-20 13:00:00,178.5011
2011-03-20 14:00:00,178.5011
2011-03-20 15:00:00,178.5011
2011-03-20 16:00:00,184.01707
2011-03-20 17:00:00,179.02414
2011-03-20 18:00:00,177.30058
2011-03-20 19:00:00,172.16216
2011-03-20 20:00:00,154.49866
2011-03-20 21:00:00,136.65132
2011-03-20 22:00:00,137.90224
2011-03-20 23:00:00,130.07956
2011-03-21 00:00:00,102.46217
2011-03-21 01:00:00,108.82985
2011-03-21 02:00:00,108.82985
2011-03-21 03:00:00,108.82985
2011-03-21 05:00:00,100.72547
2011-03-21 06:00:00,98.50321
2011-03-21 07:00:00,77.87038
2011-03-21 08:00:00,80.2218
2011-03-21 09:00:00,105.518394
2011-03-21 10:00:00,118.99952
2011-03-21 11:00:00,122.41101
2011-03-21 12:00:00,134.5355
2011-03-21 13:00:00,191.42043
2011-03-21 14:00:00,197.88924
2011-03-21 15:00:00,228.21379
2011-03-21 16:00:00,199.76527
2011-03-21 17:00:00,199.39583
2011-03-21 18:00:00,160.74834
2011-03-21 19:00:00,234.27232
2011-03-21 20:00:00,230.69414
2011-03-21 21:00:00,68.549324
2011-03-21 22:00:00,126.817116
2011-03-21 23:00:00,119.11376
2011-03-22 00:00:00,127.31786
2011-03-22 01:00:00,75.810776
2011-03-22 02:00:00,75.4583
2011-03-22 03:00:00,130.2761
2011-03-22 04:00:00,121.34843
2011-03-22 05:00:00,115.68588
2011-03-22 06:00:00,119.41248
2011-03-22 07:00:00,120.13198
2011-03-22 08:00:00,146.13705
2011-03-22 09:00:00,146.13705
2011-03-22 10:00:00,153.4148
2011-03-22 11:00:00,153.4148
2011-03-22 12:00:00,160.29224
2011-03-22 13:00:00,214.21362
2011-03-22 14:00:00,229.9238
2011-03-22 15:00:00,224.61414
2011-03-22 16:00:00,223.9625
2011-03-22 17:00:00,223.9625
2011-03-22 18:00:00,192.49635
2011-03-22 19:00:00,152.50452
2011-03-22 20:00:00,153.4148
2011-03-22 21:00:00,151.03462
2011-03-22 22:00:00,145.68974
2011-03-22 23:00:00,145.68974
2011-03-23 00:00:00,101.66159
2011-03-23 01:00:00,98.50321
2011-03-23 02:00:00,98.50321
2011-03-23 03:00:00,106.95923
2011-03-23 05:00:00,95.88256
2011-03-23 06:00:00,99.6994
2011-03-23 07:00:00,76.12723
2011-03-23 08:00:00,100.55362
2011-03-23 09:00:00,105.041466
2011-03-23 10:00:00,105.041466
2011-03-23 11:00:00,104.326004
2011-03-23 12:00:00,99.6994
2011-03-23 13:00:00,99.16442
2011-03-23 14:00:00,100.801575
2011-03-23 15:00:00,117.38093
2011-03-23 16:00:00,121.07085
2011-03-23 17:00:00,121.07085
2011-03-23 18:00:00,109.56593
2011-03-23 19:00:00,109.56593
2011-03-23 20:00:00,94.73243
2011-03-23 21:00:00,55.1588
2011-03-23 22:00:00,77.325294
2011-03-23 23:00:00,97.62809
2011-03-24 00:00:00,76.12723
2011-03-24 01:00:00,91.685265
2011-03-24 02:00:00,91.685265
2011-03-24 03:00:00,91.516075
2011-03-24 04:00:00,91.516075
2011-03-24 05:00:00,78.35264
2011-03-24 06:00:00,78.35264
2011-03-24 07:00:00,90.00976
2011-03-24 08:00:00,90.00619
2011-03-24 09:00:00,80.69692
2011-03-24 10:00:00,83.28379
2011-03-24 11:00:00,80.144066
2011-03-24 12:00:00,88.058716
2011-03-24 13:00:00,107.611916
2011-03-24 14:00:00,88.655266
2011-03-24 15:00:00,87.41818
2011-03-24 16:00:00,87.66048
2011-03-24 17:00:00,87.41818
2011-03-24 18:00:00,108.870636
2011-03-24 19:00:00,133.12733
2011-03-24 20:00:00,107.62179
2011-03-24 21:00:00,87.14028
2011-03-24 22:00:00,86.43059
2011-03-24 23:00:00,92.689415
2011-03-25 00:00:00,103.984825
2011-03-25 01:00:00,71.827385
2011-03-25 02:00:00,71.827385
2011-03-25 03:00:00,65.65887
2011-03-25 04:00:00,65.16158
2011-03-25 05:00:00,67.24098
2011-03-25 06:00:00,66.221924
2011-03-25 07:00:00,74.19745
2011-03-25 08:00:00,77.374596
2011-03-25 09:00:00,124.924034
2011-03-25 10:00:00,112.39357
2011-03-25 11:00:00,138.33318
2011-03-25 12:00:00,170.50679
2011-03-25 13:00:00,171.50809
2011-03-25 14:00:00,179.24281
2011-03-25 15:00:00,173.80368
2011-03-25 16:00:00,174.61125
2011-03-25 17:00:00,178.6645
2011-03-25 18:00:00,126.9851
2011-03-25 19:00:00,148.87915
2011-03-25 20:00:00,130.81602
2011-03-25 21:00:00,131.14645
2011-03-25 22:00:00,143.36954
2011-03-25 23:00:00,138.1367
2011-03-26 00:00:00,126.13049
2011-03-26 01:00:00,128.68402
2011-03-26 02:00:00,61.221935
2011-03-26 03:00:00,59.281506
2011-03-26 04:00:00,61.221935
2011-03-26 05:00:00,59.281506
2011-03-26 06:00:00,49.474693
2011-03-26 07:00:00,59.281506
2011-03-26 08:00:00,58.517467
2011-03-26 09:00:00,103.18987
2011-03-26 10:00:00,108.711525
2011-03-26 11:00:00,119.96014
2011-03-26 12:00:00,126.878876
2011-03-26 13:00:00,172.66646
2011-03-26 14:00:00,176.61119
2011-03-26 15:00:00,181.603
2011-03-26 16:00:00,182.37112
2011-03-26 17:00:00,176.60066
2011-03-26 18:00:00,175.63571
2011-03-26 19:00:00,113.14907
2011-03-26 20:00:00,113.14907
2011-03-26 21:00:00,107.88788
2011-03-26 22:00:00,114.94263
2011-03-26 23:00:00,119.85053
2011-03-27 00:00:00,108.100395
2011-03-27 01:00:00,88.432846
2011-03-27 02:00:00,60.601437
2011-03-27 03:00:00,55.180595
2011-03-27 04:00:00,45.83455
2011-03-27 06:00:00,44.165955
2011-03-27 07:00:00,43.58647
2011-03-27 08:00:00,58.202484
2011-03-27 09:00:00,58.214695
2011-03-27 10:00:00,58.03509
2011-03-27 11:00:00,92.99481
2011-03-27 12:00:00,107.88788
2011-03-27 13:00:00,121.89841
2011-03-27 14:00:00,172.66646
2011-03-27 15:00:00,173.0267
2011-03-27 16:00:00,177.91388
2011-03-27 17:00:00,175.83253
2011-03-27 18:00:00,137.28993
2011-03-27 19:00:00,137.28993
2011-03-27 20:00:00,123.68656
2011-03-27 21:00:00,108.711525
2011-03-27 22:00:00,108.711525
2011-03-27 23:00:00,108.499
2011-03-28 00:00:00,75.45425
2011-03-28 01:00:00,75.45425
2011-03-28 02:00:00,75.45425
2011-03-28 03:00:00,75.45425
2011-03-28 05:00:00,69.250145
2011-03-28 06:00:00,89.70109
2011-03-28 07:00:00,98.3063
2011-03-28 08:00:00,98.40414
2011-03-28 09:00:00,96.35882
2011-03-28 10:00:00,126.777756
2011-03-28 11:00:00,146.00378
2011-03-28 12:00:00,131.11108
2011-03-28 13:00:00,138.75877
2011-03-28 14:00:00,176.95924
2011-03-28 15:00:00,178.95114
2011-03-28 16:00:00,177.7379
2011-03-28 17:00:00,180.17712
2011-03-28 18:00:00,177.98619
2011-03-28 19:00:00,137.02539
2011-03-28 20:00:00,181.95105
2011-03-28 21:00:00,180.9861
2011-03-28 22:00:00,139.77681
2011-03-28 23:00:00,150.70518
2011-03-29 00:00:00,150.1251
2011-03-29 01:00:00,141.3848
2011-03-29 02:00:00,141.3848
2011-03-29 03:00:00,141.3848
2011-03-29 04:00:00,74.75757
2011-03-29 05:00:00,98.54963
2011-03-29 06:00:00,94.334526
2011-03-29 07:00:00,94.08857
2011-03-29 08:00:00,139.99216
2011-03-29 09:00:00,153.68016
2011-03-29 10:00:00,155.82057
2011-03-29 11:00:00,181.46251
2011-03-29 12:00:00,182.7297
2011-03-29 13:00:00,180.17712
2011-03-29 14:00:00,184.36137
2011-03-29 15:00:00,190.43842
2011-03-29 16:00:00,190.43842
2011-03-29 17:00:00,182.75899
2011-03-29 18:00:00,181.56857
2011-03-29 19:00:00,182.7297
2011-03-29 20:00:00,181.56857
2011-03-29 21:00:00,175.35378
2011-03-29 22:00:00,143.59607
2011-03-29 23:00:00,142.11638
2011-03-30 00:00:00,141.08873
2011-03-30 01:00:00,175.24956
2011-03-30 02:00:00,141.08873
2011-03-30 03:00:00,142.49054
2011-03-30 04:00:00,141.08873
2011-03-30 05:00:00,112.598305
2011-03-30 06:00:00,122.87394
2011-03-30 07:00:00,166.55408
2011-03-30 08:00:00,139.86206
2011-03-30 09:00:00,162.28957
2011-03-30 10:00:00,155.00581
2011-03-30 11:00:00,155.00581
2011-03-30 12:00:00,158.66194
2011-03-30 13:00:00,158.66194
2011-03-30 14:00:00,159.10927
2011-03-30 15:00:00,77.79264
2011-03-30 16:00:00,77.97905
2011-03-30 17:00:00,78.79632
2011-03-30 18:00:00,80.69692
2011-03-30 19:00:00,80.69692
2011-03-30 20:00:00,83.58175
2011-03-30 21:00:00,85.93241
2011-03-30 22:00:00,82.0205
2011-03-30 23:00:00,86.11547
2011-03-31 00:00:00,82.0205
2011-03-31 01:00:00,82.0205
2011-03-31 02:00:00,82.0205
2011-03-31 03:00:00,82.0205
2011-03-31 04:00:00,81.79395
2011-03-31 05:00:00,82.0205
2011-03-31 06:00:00,83.58175
2011-03-31 07:00:00,81.79395
2011-03-31 08:00:00,96.01269
2011-03-31 09:00:00,77.96735
2011-03-31 10:00:00,77.96735
2011-03-31 11:00:00,75.345695
2011-03-31 12:00:00,75.345695
2011-03-31 13:00:00,83.06099
2011-03-31 14:00:00,83.06099
2011-03-31 15:00:00,77.51733
2011-03-31 16:00:00,80.49967
2011-03-31 17:00:00,80.49967
2011-03-31 18:00:00,84.349464
2011-03-31 19:00:00,84.349464
2011-03-31 20:00:00,79.20778
2011-03-31 21:00:00,78.69648
2011-03-31 22:00:00,75.11915
2011-03-31 23:00:00,89.984505
2011-04-20 00:00:00,120.37843
2011-04-20 01:00:00,70.35528
2011-04-20 02:00:00,70.35528
2011-04-20 03:00:00,75.94626
2011-04-20 04:00:00,75.408905
2011-04-20 05:00:00,69.5681
2011-04-20 06:00:00,70.35528
2011-04-20 07:00:00,75.4583
2011-04-20 08:00:00,181.96674
2011-04-20 09:00:00,232.0399
2011-04-20 10:00:00,165.02309
2011-04-20 11:00:00,165.02309
2011-04-20 12:00:00,329.7508
2011-04-20 13:00:00,329.7508
2011-04-20 14:00:00,345.87256
2011-04-20 15:00:00,361.67593
2011-04-20 16:00:00,361.67593
2011-04-20 17:00:00,360.17035
2011-04-20 18:00:00,344.58737
2011-04-20 19:00:00,369.54572
2011-04-20 20:00:00,345.32373
2011-04-20 21:00:00,360.09833
2011-04-20 22:00:00,328.47208
2011-04-20 23:00:00,345.7505
2011-04-21 00:00:00,269.5673
2011-04-21 01:00:00,218.08206
2011-04-21 02:00:00,229.9238
2011-04-21 03:00:00,159.14911
2011-04-21 04:00:00,153.4148
2011-04-21 05:00:00,151.48195
2011-04-21 06:00:00,146.13705
2011-04-21 07:00:00,155.01514
2011-04-21 08:00:00,146.13705
